Pick,Team,Player,Position,College/Univ,Year
22,PHI,Andre Dillard,T,Washington St.,2019
23,HOU,Tytus Howard,T,Alabama St.,2019
24,OAK,Josh Jacobs,RB,Alabama,2019
25,BAL,Marquise Brown,WR,Oklahoma,2019
26,WAS,Montez Sweat,DE,Mississippi St.,2019
27,OAK,Johnathan Abram,S,Mississippi St.,2019
28,LAC,Jerry Tillery,DT,Notre Dame,2019
29,SEA,L.J. Collier,DE,TCU,2019
30,NYG,Deandre Baker,CB,Georgia,2019
31,ATL,Kaleb McGary,T,Washington,2019
32,NWE,N'Keal Harry,WR,Arizona St.,2019
33,ARI,Byron Murphy,CB,Washington,2019
34,IND,Rock Ya-Sin,CB,Temple,2019
35,JAX,Jawaan Taylor,T,Florida,2019
36,SFO,Deebo Samuel,WR,South Carolina,2019
37,CAR,Greg Little,T,Mississippi,2019
38,BUF,Cody Ford,T,Oklahoma,2019
39,TAM,Sean Murphy-Bunting,CB,Central Michigan,2019
40,OAK,Trayvon Mullen,CB,Clemson,2019
41,DEN,Dalton Risner,T,Kansas St.,2019
42,DEN,Drew Lock,QB,Missouri,2019
43,DET,Jahlani Tavai,LB,Hawaii,2019
44,GNB,Elgton Jenkins,C,Mississippi St.,2019
45,NWE,Joejuan Williams,CB,Vanderbilt,2019
46,CLE,Greedy Williams,CB,LSU,2019
47,SEA,Marquise Blair,S,Utah,2019
48,NOR,Erik McCoy,C,Texas A&M,2019
49,IND,Ben Banogu ,LB,TCU,2019
50,MIN,Irv Smith Jr.,TE,Alabama,2019
51,TEN,A.J. Brown,WR,Mississippi,2019
52,CIN,Drew Sample,TE,Washington,2019
53,PHI,Miles Sanders,RB,Penn St.,2019
54,HOU,Lonnie Johnson Jr.,CB,Kentucky,2019
55,HOU,Max Scharping,T,Northern Illinois,2019
56,KAN,Mecole Hardman,WR,Georgia,2019
57,PHI,JJ Arcega-Whiteside,WR,Stanford,2019
58,DAL,Trysten Hill,DT,Central Florida,2019
59,IND,Parris Campbell,WR,Ohio St.,2019
60,LAC,Nasir Adderley,S,Delaware,2019
61,LAR,Taylor Rapp,S,Washington,2019
62,ARI,Andy Isabella,WR,Massachusetts,2019
63,KAN,Juan Thornhill,S,Virginia,2019
64,SEA,D.K. Metcalf,WR,Mississippi,2019
65,ARI,Zach Allen,DE,Boston Col.,2019
66,PIT,Diontae Johnson,WR,Toledo,2019
67,SFO,Jalen Hurd,WR,Baylor,2019
68,NYJ,Jachai Polite,LB,Florida,2019
69,JAX,Josh Oliver,TE,San Jose St.,2019
70,LAR,Darrell Henderson,RB,Memphis,2019
71,DEN,Dre'Mont Jones,DT,Ohio St.,2019
72,CIN,Germaine Pratt,LB,North Carolina St.,2019
73,CHI,David Montgomery,RB,Iowa St.,2019
74,BUF,Devin Singletary,RB,Florida Atlantic,2019
75,GNB,Jace Sternberger,TE,Texas A&M,2019
76,WAS,Terry McLaurin,WR,Ohio St.,2019
77,NWE,Chase Winovich,DE,Michigan,2019
78,MIA,Michael Deiter,G,Wisconsin,2019
79,LAR,David Long,CB,Michigan,2019
80,CLE,Sione Takitaki,LB,BYU,2019
81,DET,Will Harris,S,Boston Col.,2019
82,TEN,Nate Davis,G,Charlotte,2019
83,PIT,Justin Layne,CB,Michigan St.,2019
84,KAN,Khalen Saunders,DT,Western Illinois,2019
85,BAL,Jaylon Ferguson,DE,Louisiana Tech,2019
86,HOU,Kahale Warring,TE,San Diego St.,2019
87,NWE,Damien Harris,RB,Alabama,2019
88,SEA,Cody Barton,LB,Utah,2019
89,IND,Bobby Okereke,LB,Stanford,2019
90,DAL,Connor McGovern,G,Penn St.,2019
91,LAC,Trey Pipkins,T,Sioux Falls,2019
92,NYJ,Chuma Edoga,T,USC,2019
93,BAL,Miles Boykin,WR,Notre Dame,2019
94,TAM,Jamel Dean,CB,Auburn,2019
95,NYG,Oshane Ximines,DE,Old Dominion,2019
96,BUF,Dawson Knox,TE,Mississippi,2019
97,LAR,Bobby Evans,T,Oklahoma,2019
98,JAX,Quincy Williams,S,Murray St.,2019
99,TAM,Mike Edwards,S,Kentucky,2019
100,CAR,Will Grier,QB,West Virginia,2019
101,NWE,Yodny Cajuste,T,West Virginia,2019
102,MIN,Alexander Mattison,RB,Boise St.,2019
103,ARI,Hakeem Butler,WR,Iowa St.,2019
104,CIN,Ryan Finley,QB,North Carolina St.,2019
105,NOR,C.J. Gardner-Johnson,S,Florida,2019
106,OAK,Maxx Crosby,DE,East. Michigan,2019
107,TAM,Anthony Nelson,DE,Iowa,2019
108,NYG,Julian Love,CB,Notre Dame,2019
109,IND,Khari Willis,S,Michigan St.,2019
110,SFO,Mitch Wishnowsky,P,Utah,2019
111,ATL,Kendall Sheffield,CB,Ohio St.,2019
112,WAS,Bryce Love,RB,Stanford,2019
113,BAL,Justice Hill,RB,Oklahoma St.,2019
114,MIN,Dru Samia,G,Oklahoma,2019
115,CAR,Christian Miller,LB,Alabama,2019
116,TEN,Amani Hooker,S,Iowa,2019
117,DET,Austin Bryant,DE,Clemson,2019
118,NWE,Hjalte Froholdt,G,Arkansas,2019
119,CLE,Sheldrick Redwine,S,Miami (FL),2019
120,SEA,Gary Jennings Jr,WR,West Virginia,2019
121,NYJ,Trevon Wesco,TE,West Virginia,2019
122,PIT,Benny Snell Jr.,RB,Kentucky,2019
123,BAL,Ben Powers,G,Oklahoma,2019
124,SEA,Phil Haynes,G,Wake Forest,2019
125,CIN,Renell Wren,DT,Arizona St.,2019
126,CHI,Riley Ridley,WR,Georgia,2019
127,BAL,Iman Marshall,CB,USC,2019
128,DAL,Tony Pollard,RB,Memphis,2019
129,OAK,Isaiah Johnson,CB,Houston,2019
130,LAC,Drue Tranquill,LB,Notre Dame,2019
131,WAS,Wes Martin,G,Indiana,2019
132,SEA,Ugo Amadi,S,Oregon,2019
133,NWE,Jarrett Stidham,QB,Auburn,2019
134,LAR,Greg Gaines,DT,Washington,2019
135,ATL,John Cominsky,DE,Charleston (WV),2019
136,CIN,Michael Jordan,G,Ohio St.,2019
137,OAK,Foster Moreau,TE,LSU,2019
138,PHI,Shareef Miller,DE,Penn St.,2019
139,ARI,Deionte Thompson,S,Alabama,2019
140,JAX,Ryquell Armstead,RB,Temple,2019
141,PIT,Zach Gentry,TE,Michigan,2019
142,SEA,Ben Burr-Kirven,LB,Washington,2019
143,NYG,Ryan Connelly,LB,Wisconsin,2019
144,IND,Marvell Tell III,S,USC,2019
145,TAM,Matt Gay,K,Utah,2019
146,DET,Amani Oruwariye,CB,Penn St.,2019
147,BUF,Vosean Joseph,LB,Florida,2019
148,SFO,Dre Greenlaw,LB,Arkansas,2019
149,OAK,Hunter Renfrow,WR,Clemson,2019
150,GNB,Kingsley Keke,DT,Texas A&M,2019
151,MIA,Andrew Van Ginkel,LB,Wisconsin,2019
152,ATL,Qadree Ollison,RB,Pittsburgh,2019
153,WAS,Ross Pierschbacher,G,Alabama,2019
154,CAR,Jordan Scarlett,RB,Florida,2019
155,CLE,Mack Wilson,LB,Alabama,2019
156,DEN,Justin Hollins,LB,Oregon,2019
157,NYJ,Blake Cashman,LB,Minnesota,2019
158,DAL,Michael Jackson,CB,Miami (FL),2019
159,NWE,Byron Cowart,DT,Maryland,2019
160,BAL,Daylon Mack,DT,Texas A&M,2019
161,HOU,Charles Omenihu,DE,Texas,2019
162,MIN,Cameron Smith,LB,USC,2019
163,NWE,Jake Bailey,P,Stanford,2019
164,IND,E.J. Speed,LB,Tarleton St.,2019
165,DAL,Joe Jackson,DE,Miami (FL),2019
166,LAC,Easton Stick,QB,North Dakota St.,2019
167,PHI,Clayton Thorson,QB,Northwestern,2019
168,TEN,D'Andre Walker,LB,Georgia,2019
169,LAR,David Edwards,T,Wisconsin,2019
170,CLE,Austin Seibert,K,Oklahoma,2019
171,NYG,Darius Slayton,WR,Auburn,2019
172,ATL,Jordan Miller,CB,Washington,2019
173,WAS,Cole Holcomb,LB,North Carolina,2019
174,ARI,KeeSean Johnson,WR,Fresno St.,2019
175,PIT,Sutton Smith,DE,Northern Illinois,2019
176,SFO,Kaden Smith,TE,Stanford,2019
177,NOR,Saquan Hampton,S,Rutgers,2019
178,JAX,Gardner Minshew II,QB,Washington St.,2019
179,ARI,Lamont Gaillard,C,Georgia,2019
180,NYG,Corey Ballentine,CB,Washburn,2019
181,BUF,Jaquan Johnson,CB,Miami (FL),2019
182,CIN,Trayveon Williams,RB,Texas A&M,2019
183,SFO,Justin Skule,T,Vanderbilt,2019
184,DET,Travis Fulgham,WR,Old Dominion,2019
185,GNB,Ka'dar Hollman,CB,Toledo,2019
186,DET,Ty Johnson,RB,Maryland,2019
187,DEN,Juwann Winfree,WR,Colorado,2019
188,TEN,David Long,LB,West Virginia,2019
189,CLE,Drew Forbes,T,SE Missouri St.,2019
190,MIN,Armon Watts,DT,Arkansas,2019
191,MIN,Marcus Epps,S,Wyoming,2019
192,PIT,Isaiah Buggs,DT,Alabama,2019
193,MIN,Oli Udoh,T,Elon,2019
194,GNB,Dexter Williams,RB,Notre Dame,2019
195,HOU,Xavier Crawford,CB,Central Michigan,2019
196,NYJ,Blessuan Austin,CB,Rutgers,2019
197,BAL,Trace McSorley,QB,Penn St.,2019
198,SFO,Tim Harris,CB,Virginia,2019
199,IND,Gerri Green,DE,Mississippi St.,2019
200,LAC,Emeke Egbule,LB,Houston,2019
201,KAN,Rashad Fenton,CB,South Carolina,2019
202,MIA,Isaiah Prince,T,Ohio St.,2019
203,ATL,Marcus Green,WR,La-Monroe,2019
204,SEA,Travis Homer,RB,Miami (FL),2019
205,CHI,Duke Shelley,CB,Kansas St.,2019
206,WAS,Kelvin Harmon,WR,North Carolina St.,2019
207,PIT,Ulysees Gilbert,LB,Akron,2019
208,TAM,Scott Miller,WR,Bowling Green,2019
209,SEA,Demarcus Christmas,DT,Florida St.,2019
210,CIN,Deshaun Davis,LB,Auburn,2019
211,CIN,Rodney Anderson,RB,Oklahoma,2019
212,CAR,Dennis Daley,T,South Carolina,2019
213,DAL,Donovan Wilson,S,Texas A&M,2019
214,KAN,Darwin Thompson,RB,Utah St.,2019
215,TAM,Terry Beckner,DT,Missouri,2019
216,KAN,Nick Allegretti,G,Illinois,2019
217,MIN,Kris Boyd,CB,Texas,2019
218,DAL,Mike Weber,RB,Ohio St.,2019
219,PIT,Derwin Gray,T,Maryland,2019
220,HOU,Cullen Gillaspia,RB,Texas A&M,2019
221,CLE,Donnie Lewis Jr.,CB,Tulane,2019
222,CHI,Kerrith Whyte Jr,RB,Florida Atlantic,2019
223,CIN,Jordan Brown,CB,South Dakota St.,2019
224,DET,Isaac Nauta,TE,Georgia,2019
225,BUF,Darryl Johnson,DE,North Carolina A&T,2019
226,GNB,Ty Summers,LB,TCU,2019
227,WAS,Jimmy Moreland,CB,James Madison,2019
228,BUF,Tommy Sweeney,TE,Boston Col.,2019
229,DET,P.J. Johnson,DE,Arizona,2019
230,OAK,Quinton Bell,DE,Prairie View A&M,2019
231,NOR,Alizé Mack,TE,Notre Dame,2019
232,NYG,George Asafo-Adjei,T,Kentucky,2019
233,MIA,Chandler Cox,RB,Auburn,2019
234,MIA,Myles Gaskin,RB,Washington,2019
235,JAX,Dontavius Russell,DT,Auburn,2019
236,SEA,John Ursua,WR,Hawaii,2019
237,CAR,Terry Godwin,WR,Georgia,2019
238,CHI,Stephen Denmark,CB,Valdosta St.,2019
239,MIN,Dillon Mitchell,WR,Oregon,2019
240,IND,Jackson Barton,T,Utah,2019
241,DAL,Jalen Jelks,DE,Oregon,2019
242,LAC,Cortez Broughton,DT,Cincinnati,2019
243,LAR,Nick Scott,S,Penn St.,2019
244,NOR,Kaden Elliss,LB,Idaho,2019
245,NYG,Chris Slayton,DT,Syracuse,2019
246,IND,Javon Patterson,C,Mississippi,2019
247,MIN,Olabisi Johnson,WR,Colorado St.,2019
248,ARI,Joshua Miles,T,Morgan St.,2019
249,ARI,Michael Dogbe,DE,Temple,2019
250,MIN,Austin Cutting,LS,Air Force,2019
251,LAR,Dakota Allen,LB,Texas Tech,2019
252,NWE,Ken Webster,CB,Mississippi,2019
253,WAS,Jordan Brailford,DE,Oklahoma St.,2019
254,ARI,Caleb Wilson,TE,UCLA,2019
1,CIN,Joe Burrow,QB,LSU,2020
2,WAS,Chase Young,DE,Ohio St.,2020
3,DET,Jeff Okudah,CB,Ohio St.,2020
4,NYG,Andrew Thomas,T,Georgia,2020
5,MIA,Tua Tagovailoa,QB,Alabama,2020
6,LAC,Justin Herbert,QB,Oregon,2020
7,CAR,Derrick Brown,DT,Auburn,2020
8,ARI,Isaiah Simmons,LB,Clemson,2020
9,JAX,C.J. Henderson,CB,Florida,2020
10,CLE,Jedrick Wills Jr.,T,Alabama,2020
11,NYJ,Mekhi Becton,T,Louisville,2020
12,LVR,Henry Ruggs III,WR,Alabama,2020
13,TAM,Tristan Wirfs,T,Iowa,2020
14,SFO,Javon Kinlaw,DT,South Carolina,2020
15,DEN,Jerry Jeudy,WR,Alabama,2020
16,ATL,AJ Terrell,CB,Clemson,2020
17,DAL,CeeDee Lamb,WR,Oklahoma,2020
18,MIA,Austin Jackson,T,USC,2020
19,LVR,Damon Arnette,CB,Ohio St.,2020
20,JAX,K'Lavon Chaisson,DE,LSU,2020
21,PHI,Jalen Reagor,WR,TCU,2020
22,MIN,Justin Jefferson,WR,LSU,2020
23,LAC,Kenneth Murray,LB,Oklahoma,2020
24,NOR,Cesar Ruiz,C,Michigan,2020
25,SFO,Brandon Aiyuk,WR,Arizona St.,2020
26,GNB,Jordan Love,QB,Utah St.,2020
27,SEA,Jordyn Brooks,LB,Texas Tech,2020
28,BAL,Patrick Queen,LB,LSU,2020
29,TEN,Isaiah Wilson,T,Georgia,2020
30,MIA,Noah Igbinoghene,CB,Auburn,2020
31,MIN,Jeff Gladney,CB,TCU,2020
32,KAN,Clyde Edwards-Helaire,RB,LSU,2020
33,CIN,Tee Higgins,WR,Clemson,2020
34,IND,Michael Pittman Jr.,WR,USC,2020
35,DET,D'Andre Swift,RB,Georgia,2020
36,NYG,Xavier McKinney,S,Alabama,2020
37,NWE,Kyle Dugger,S,Lenoir-Rhyne,2020
38,CAR,Yetur Gross-Matos,DE,Penn St.,2020
39,MIA,Robert Hunt,G,Louisiana,2020
40,HOU,Ross Blacklock,DT,TCU,2020
41,IND,Jonathan Taylor,RB,Wisconsin,2020
42,JAX,Laviska Shenault Jr.,WR,Colorado,2020
43,CHI,Cole Kmet,TE,Notre Dame,2020
44,CLE,Grant Delpit,S,LSU,2020
45,TAM,Antoine Winfield Jr.,S,Minnesota,2020
46,DEN,KJ Hamler,WR,Penn St.,2020
47,ATL,Marlon Davidson,DE,Auburn,2020
48,SEA,Darrell Taylor,DE,Tennessee,2020
49,PIT,Chase Claypool,WR,Notre Dame,2020
50,CHI,Jaylon Johnson,CB,Utah,2020
51,DAL,Trevon Diggs,CB,Alabama,2020
52,LAR,Cam Akers,RB,Florida St.,2020
53,PHI,Jalen Hurts,QB,Oklahoma,2020
54,BUF,A.J. Epenesa,DE,Iowa,2020
55,BAL,J.K. Dobbins,RB,Ohio St.,2020
56,MIA,Raekwon Davis,DT,Alabama,2020
57,LAR,Van Jefferson,WR,Florida,2020
58,MIN,Ezra Cleveland,T,Boise St.,2020
59,NYJ,Denzel Mims,WR,Baylor,2020
60,NWE,Josh Uche,LB,Michigan,2020
61,TEN,Kristian Fulton,CB,LSU,2020
62,GNB,AJ Dillon ,RB,Boston Col.,2020
63,KAN,Willie Gay Jr.,LB,Mississippi St.,2020
64,CAR,Jeremy Chinn,S,Southern Illinois,2020
65,CIN,Logan Wilson,LB,Wyoming,2020
66,WAS,Antonio Gibson ,RB,Memphis,2020
67,DET,Julian Okwara,DE,Notre Dame,2020
68,NYJ,Ashtyn Davis,S,California,2020
69,SEA,Damien Lewis,G,LSU,2020
70,MIA,Brandon Jones,S,Texas,2020
71,BAL,Justin Madubuike,DT,Texas A&M,2020
72,ARI,Josh Jones,T,Houston,2020
73,JAX,DaVon Hamilton,DT,Ohio St.,2020
74,NOR,Zack Baun,LB,Wisconsin,2020
75,DET,Jonah Jackson,G,Ohio St.,2020
76,TAM,Ke'Shawn Vaughn,RB,Illinois,2020
77,DEN,Michael Ojemudia,CB,Iowa,2020
78,ATL,Matt Hennessy,C,Temple,2020
79,NYJ,Jabari Zuniga,DE,Florida,2020
80,LVR,Lynn Bowden Jr.,WR,Kentucky,2020
81,LVR,Bryan Edwards,WR,South Carolina,2020
82,DAL,Neville Gallimore,DT,Oklahoma,2020
83,DEN,Lloyd Cushenberry III,C,LSU,2020
84,LAR,Terrell Lewis,LB,Alabama,2020
85,IND,Julian Blackmon,S,Utah,2020
86,BUF,Zack Moss,RB,Utah,2020
87,NWE,Anfernee Jennings,LB,Alabama,2020
88,CLE,Jordan Elliott,DT,Texas,2020
89,MIN,Cameron Dantzler,CB,Mississippi St.,2020
90,HOU,Jonathan Greenard,DE,Florida,2020
91,NWE,Devin Asiasi,TE,UCLA,2020
92,BAL,Devin Duvernay,WR,Texas,2020
93,TEN,Darrynton Evans,RB,Appalachian St.,2020
94,GNB,Josiah Deguara,TE,Cincinnati,2020
95,DEN,McTelvin Agim,DT,Arkansas,2020
96,KAN,Lucas Niang,T,TCU,2020
97,CLE,Jacob Phillips,LB,LSU,2020
98,BAL,Malik Harrison,LB,Ohio St.,2020
99,NYG,Matt Peart,T,Connecticut,2020
100,LVR,Tanner Muse,S,Clemson,2020
101,NWE,Dalton Keene,TE,Virginia Tech,2020
102,PIT,Alex Highsmith,LB,Charlotte,2020
103,PHI,Davion Taylor,LB,Colorado,2020
104,LAR,Terrell Burgess ,S,Utah,2020
105,NOR,Adam Trautman,TE,Dayton,2020
106,BAL,Tyre Phillips,T,Mississippi St.,2020
107,CIN,Akeem Davis-Gaither,LB,Appalachian St.,2020
108,WAS,Saahdiq Charles,T,LSU,2020
109,LVR,John Simpson,G,Clemson,2020
110,NYG,Darnay Holmes,CB,UCLA,2020
111,MIA,Solomon Kindley,G,Georgia,2020
112,LAC,Joshua Kelley,RB,UCLA,2020
113,CAR,Troy Pride Jr.,CB,Notre Dame,2020
114,ARI,Leki Fotu,DT,Utah,2020
115,CLE,Harrison Bryant,TE,Florida Atlantic,2020
116,JAX,Ben Bartch,G,Saint John's (MN),2020
117,MIN,D.J. Wonnum,DE,South Carolina,2020
118,DEN,Albert Okwuegbunam,TE,Missouri,2020
119,ATL,Mykal Walker,LB,Fresno St.,2020
120,NYJ,La'Mical Perine,RB,Florida,2020
121,DET,Logan Stenberg,G,Kentucky,2020
122,IND,Jacob Eason,QB,Washington,2020
123,DAL,Reggie Robinson II,CB,Tulsa,2020
124,PIT,Anthony McFarland Jr.,RB,Maryland,2020
125,NYJ,James Morgan,QB,Florida International,2020
126,HOU,Charlie Heck,T,North Carolina,2020
127,PHI,K'Von Wallace,S,Clemson,2020
128,BUF,Gabriel Davis,WR,Central Florida,2020
129,NYJ,Cameron Clark,T,Charlotte,2020
130,MIN,James Lynch,DT,Baylor,2020
131,ARI,Rashard Lawrence,DT,LSU,2020
132,MIN,Troy Dye,LB,Oregon,2020
133,SEA,Colby Parkinson,TE,Stanford,2020
134,ATL,Jaylinn Hawkins,S,California,2020
135,PIT,Kevin Dotson,G,Louisiana,2020
136,LAR,Brycen Hopkins,TE,Purdue,2020
137,JAX,Josiah Scott,CB,Michigan St.,2020
138,KAN,L'Jarius Sneed,S,Louisiana Tech,2020
139,LVR,Amik Robertson,CB,Louisiana Tech,2020
140,JAX,Shaquille Quarterman,LB,Miami (FL),2020
141,HOU,John Reid,CB,Penn St.,2020
142,WAS,Antonio Gandy-Golden,WR,Liberty,2020
143,BAL,Ben Bredeson,G,Michigan,2020
144,SEA,DeeJay Dallas,RB,Miami (FL),2020
145,PHI,Jack Driscoll,G,Auburn,2020
146,DAL,Tyler Biadasz,C,Wisconsin,2020
147,CIN,Khalid Kareem,DE,Notre Dame,2020
148,SEA,Alton Robinson,DE,Syracuse,2020
149,IND,Danny Pinter,G,Ball St.,2020
150,NYG,Shane Lemieux,G,Oregon,2020
151,LAC,Joe Reed,WR,Virginia,2020
152,CAR,Kenny Robinson Jr.,S,West Virginia,2020
153,SFO,Colton McKivitz,T,West Virginia,2020
154,MIA,Jason Strowbridge,DE,North Carolina,2020
155,CHI,Trevis Gipson,DE,Tulsa,2020
156,WAS,Keith Ismael,C,San Diego St.,2020
157,JAX,Daniel Thomas,S,Auburn,2020
158,NYJ,Bryce Hall,CB,Virginia,2020
159,NWE,Justin Rohrwasser,K,Marshall,2020
160,CLE,Nick Harris,C,Washington,2020
161,TAM,Tyler Johnson,WR,Minnesota,2020
162,WAS,Khaleke Hudson,LB,Michigan,2020
163,CHI,Kindle Vildor,CB,Georgia Southern,2020
164,MIA,Curtis Weaver,DE,Boise St.,2020
165,JAX,Collin Johnson,WR,Texas,2020
166,DET,Quintez Cephus,WR,Wisconsin,2020
167,BUF,Jake Fromm,QB,Georgia,2020
168,PHI,John Hightower,WR,Boise St.,2020
169,MIN,Harrison Hand,CB,Temple,2020
170,BAL,Broderick Washington Jr.,DT,Texas Tech,2020
171,HOU,Isaiah Coulter,WR,Rhode Island,2020
172,DET,Jason Huntley,RB,New Mexico St.,2020
173,CHI,Darnell Mooney,WR,Tulane,2020
174,TEN,Larrell Murchison,DT,North Carolina St.,2020
175,GNB,Kamal Martin,LB,Minnesota,2020
176,MIN,K.J. Osborn,WR,Miami (FL),2020
177,KAN,Michael Danna,DE,Michigan,2020
178,DEN,Justin Strnad,LB,Wake Forest,2020
179,DAL,Bradlee Anae,DE,Utah,2020
180,CIN,Hakeem Adeniji,T,Kansas,2020
181,DEN,Netane Muti,G,Fresno St.,2020
182,NWE,Michael Onwenu,G,Michigan,2020
183,NYG,Cam Brown,LB,Penn St.,2020
184,CAR,Bravvion Roy,DT,Baylor,2020
185,MIA,Blake Ferguson,LS,LSU,2020
186,LAC,Alohi Gilman,S,Notre Dame,2020
187,CLE,Donovan Peoples-Jones,WR,Michigan,2020
188,BUF,Tyler Bass,K,Georgia Southern,2020
189,JAX,Jake Luton,QB,Oregon St.,2020
190,SFO,Charlie Woerner,TE,Georgia,2020
191,NYJ,Braden Mann,P,Texas A&M,2020
192,GNB,Jon Runyan Jr.,T,Michigan,2020
193,IND,Robert Windsor,DT,Penn St.,2020
194,TAM,Khalil Davis,DT,Nebraska,2020
195,NWE,Justin Herron,T,Wake Forest,2020
196,PHI,Shaun Bradley,LB,Temple,2020
197,DET,John Penisini,DT,Utah,2020
198,PIT,Antoine Brooks Jr.,S,Maryland,2020
199,LAR,Jordan Fuller,S,Ohio St.,2020
200,PHI,Quez Watkins,WR,Southern Miss,2020
201,BAL,James Proche,WR,SMU,2020
202,ARI,Evan Weaver,LB,California,2020
203,MIN,Blake Brandel,T,Oregon St.,2020
204,NWE,Cassh Maluia,LB,Wyoming,2020
205,MIN,Josh Metellus,S,Michigan,2020
206,JAX,Tyler Davis,TE,Georgia Tech,2020
207,BUF,Isaiah Hodgins,WR,Oregon St.,2020
208,GNB,Jake Hanson,C,Oregon,2020
209,GNB,Simon Stepaniak,T,Indiana,2020
210,PHI,Prince Tega Wanogho,T,Auburn,2020
211,IND,Isaiah Rodgers,CB,Massachusetts,2020
212,IND,Dezmon Patmon,WR,Washington St.,2020
213,IND,Jordan Glasgow,LB,Michigan,2020
214,SEA,Freddie Swain,WR,Florida,2020
215,CIN,Markus Bailey,LB,Purdue,2020
216,WAS,Kamren Curl,S,Arkansas,2020
217,SFO,Jauan Jennings,WR,Tennessee,2020
218,NYG,Carter Coughlin,LB,Minnesota,2020
219,BAL,Geno Stone,S,Iowa,2020
220,LAC,K.J. Hill,WR,Ohio St.,2020
221,CAR,Stantley Thomas-Oliver,CB,Florida International,2020
222,ARI,Eno Benjamin,RB,Arizona St.,2020
223,JAX,Chris Claybrooks,CB,Memphis,2020
224,TEN,Cole McDonald,QB,Hawaii,2020
225,MIN,Kenny Willekes,DE,Michigan St.,2020
226,CHI,Arlington Hambright,T,Colorado,2020
227,CHI,Lachavious Simmons,G,Tennessee St.,2020
228,ATL,Sterling Hofrichter,P,Syracuse,2020
229,WAS,James Smith-Williams,DE,North Carolina St.,2020
230,NWE,Dustin Woodard,C,Memphis,2020
231,DAL,Ben DiNucci,QB,James Madison,2020
232,PIT,Carlos Davis,DT,Nebraska,2020
233,PHI,Casey Toohill,DE,Stanford,2020
234,LAR,Clay Johnston,LB,Baylor,2020
235,DET,Jashon Cornell,DT,Ohio St.,2020
236,GNB,Vernon Scott,S,TCU,2020
237,KAN,Thakarius Keyes,CB,Tulane,2020
238,NYG,T.J. Brunson,LB,South Carolina,2020
239,BUF,Dane Jackson,CB,Pittsburgh,2020
240,NOR,Tommy Stevens,QB,Mississippi St.,2020
241,TAM,Chapelle Russell,LB,Temple,2020
242,GNB,Jonathan Garvin,DE,Miami (FL),2020
243,TEN,Chris Jackson,S,Marshall,2020
244,MIN,Nate Stanley,QB,Iowa,2020
245,TAM,Raymond Calais,RB,Louisiana,2020
246,MIA,Malcolm Perry,RB,Navy,2020
247,NYG,Chris Williamson,CB,Minnesota,2020
248,LAR,Sam Sloman,K,Miami (OH),2020
249,MIN,Brian Cole II,S,Mississippi St.,2020
250,LAR,Tremayne Anchrum,G,Clemson,2020
251,SEA,Stephen Sullivan,TE,LSU,2020
252,DEN,Tyrie Cleveland,WR,Florida,2020
253,MIN,Kyle Hinton,G,Washburn,2020
254,DEN,Derrek Tuszka,LB,North Dakota St.,2020
255,NYG,Tae Crowder,LB,Georgia,2020
1,JAX,Trevor Lawrence,QB,Clemson,2021
2,NYJ,Zach Wilson,QB,BYU,2021
3,SFO,Trey Lance,QB,North Dakota St.,2021
4,ATL,Kyle Pitts,TE,Florida,2021
5,CIN,Ja'Marr Chase,WR,LSU,2021
6,MIA,Jaylen Waddle,WR,Alabama,2021
7,DET,Penei Sewell,OL,Oregon,2021
8,CAR,Jaycee Horn,DB,South Carolina,2021
9,DEN,Patrick Surtain II,DB,Alabama,2021
10,PHI,DeVonta Smith,WR,Alabama,2021
11,CHI,Justin Fields,QB,Ohio St.,2021
12,DAL,Micah Parsons,LB,Penn St.,2021
13,LAC,Rashawn Slater,OL,Northwestern,2021
14,NYJ,Alijah Vera-Tucker,OL,USC,2021
15,NWE,Mac Jones,QB,Alabama,2021
16,ARI,Zaven Collins,LB,Tulsa,2021
17,LVR,Alex Leatherwood,OL,Alabama,2021
18,MIA,Jaelan Phillips,DL,Miami (FL),2021
19,WAS,Jamin Davis,LB,Kentucky,2021
20,NYG,Kadarius Toney,WR,Florida,2021
21,IND,Kwity Paye,DL,Michigan,2021
22,TEN,Caleb Farley,DB,Virginia Tech,2021
23,MIN,Christian Darrisaw,OL,Virginia Tech,2021
24,PIT,Najee Harris,RB,Alabama,2021
25,JAX,Travis Etienne,RB,Clemson,2021
26,CLE,Greg Newsome II,DB,Northwestern,2021
27,BAL,Rashod Bateman,WR,Minnesota,2021
28,NOR,Payton Turner,DE,Houston,2021
29,GNB,Eric Stokes,DB,Georgia,2021
30,BUF,Gregory Rousseau,DL,Miami (FL),2021
31,BAL,Odafe Oweh ,DE,Penn St.,2021
32,TAM,Joe Tryon-Shoyinka,OLB,Washington,2021
33,JAX,Tyson Campbell,DB,Georgia,2021
34,NYJ,Elijah Moore,WR,Mississippi,2021
35,DEN,Javonte Williams,RB,North Carolina,2021
36,MIA,Jevon Holland,S,Oregon,2021
37,PHI,Landon Dickerson,OL,Alabama,2021
38,NWE,Christian Barmore,DL,Alabama,2021
39,CHI,Teven Jenkins,OL,Oklahoma St.,2021
40,ATL,Richie Grant,DB,Central Florida,2021
41,DET,Levi Onwuzurike,DL,Washington,2021
42,MIA,Liam Eichenberg,OL,Notre Dame,2021
