Rk,Player,Tm,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,Year
5,Joe Mixon,CIN,59,671,2.6,363,1.4,10,25.7,2023
6,Najee Harris,PIT,51,417,1.6,618,2.4,30,8.5,2023
7,Tony Pollard,DAL,56,495,2,510,2,19,13.3,2023
8,Saquon Barkley,NYG,51,480,1.9,482,2,12,20.6,2023
9,Chuba Hubbard,CAR,59,476,2,426,1.8,17,14,2023
10,James Cook,BUF,53,640,2.7,482,2,8,29.6,2023
11,Josh Jacobs,LVR,34,451,1.9,354,1.5,10,23.3,2023
12,D'Andre Swift,PHI,50,642,2.8,407,1.8,21,10.9,2023
13,Kyren Williams,LAR,62,685,3,459,2,23,9.9,2023
14,Breece Hall,NYJ,40,500,2.2,494,2.2,19,11.7,2023
15,David Montgomery,DET,59,511,2.3,504,2.3,17,12.9,2023
16,Kenneth Walker III,SEA,46,559,2.6,346,1.6,22,10,2023
17,Javonte Williams,DEN,41,402,1.9,372,1.7,11,19.7,2023
18,Devin Singletary,HOU,41,550,2.5,348,1.6,10,21.6,2023
19,Bijan Robinson,ATL,50,568,2.7,408,1.9,15,14.3,2023
20,Raheem Mostert,MIA,59,547,2.6,465,2.2,16,13.1,2023
21,James Conner,ARI,57,581,2.8,459,2.2,27,7.7,2023
22,Isiah Pacheco,KAN,53,550,2.7,385,1.9,15,13.7,2023
23,Jerome Ford,CLE,33,446,2.2,367,1.8,26,7.8,2023
24,Gus Edwards,BAL,49,448,2.3,362,1.8,12,16.5,2023
25,Tyler Allgeier,ATL,39,320,1.7,363,2,15,12.4,2023
26,Ezekiel Elliott,NWE,33,350,1.9,292,1.6,5,36.8,2023
27,Zack Moss,IND,43,449,2.5,345,1.9,4,45.8,2023
28,Jahmyr Gibbs,DET,42,487,2.7,458,2.5,21,8.7,2023
29,Alvin Kamara,NOR,42,411,2.3,283,1.6,7,25.7,2023
30,Alexander Mattison,MIN,28,388,2.2,312,1.7,5,36,2023
31,Austin Ekeler,LAC,34,328,1.8,300,1.7,9,19.9,2023
32,AJ Dillon,GNB,32,311,1.7,302,1.7,5,35.6,2023
33,Brian Robinson Jr.,WAS,47,387,2.2,346,1.9,16,11.1,2023
34,Jonathan Taylor,IND,42,287,1.7,454,2.7,14,12.1,2023
35,Jalen Hurts,PHI,68,485,3.1,120,0.8,3,52.3,2023
36,Rhamondre Stevenson,NWE,36,296,1.9,323,2.1,11,14.2,2023
37,Jaylen Warren,PIT,36,427,2.9,357,2.4,27,5.5,2023
38,Lamar Jackson,BAL,48,592,4,229,1.5,14,10.6,2023
39,Dameon Pierce,HOU,14,180,1.2,236,1.6,12,12.1,2023
40,Aaron Jones,GNB,34,337,2.4,319,2.2,11,12.9,2023
41,Kareem Hunt,CLE,38,236,1.7,175,1.3,2,67.5,2023
42,Khalil Herbert,CHI,25,329,2.5,282,2.1,13,10.2,2023
43,Miles Sanders,CAR,24,208,1.6,224,1.7,8,16.1,2023
44,Justin Fields,CHI,43,447,3.6,210,1.7,9,13.8,2023
45,Josh Allen,BUF,57,325,2.9,199,1.8,9,12.3,2023
46,D'Onta Foreman,CHI,24,260,2.4,165,1.5,7,15.6,2023
47,Zach Charbonnet,SEA,32,253,2.3,209,1.9,10,10.8,2023
48,Joshua Kelley,LAC,21,216,2,189,1.8,6,17.8,2023
49,Jamaal Williams,NOR,19,162,1.5,144,1.4,3,35.3,2023
50,Zamir White,LVR,19,206,2,245,2.4,8,13,2023
51,De'Von Achane,MIA,30,484,4.7,316,3.1,13,7.9,2023
52,Ty Chandler,MIN,20,279,2.7,182,1.8,3,34,2023
53,Tyjae Spears,TEN,24,237,2.4,216,2.2,5,20,2023
54,Rico Dowdle,DAL,17,188,2.1,173,1.9,5,17.8,2023
55,Kenneth Gainwell,PHI,19,204,2.4,160,1.9,6,14,2023
56,Justice Hill,BAL,19,267,3.2,120,1.4,9,9.3,2023
57,Taysom Hill,NOR,26,264,3.3,137,1.7,7,11.6,2023
58,Roschon Johnson,CHI,16,228,2.8,124,1.5,3,27,2023
59,Russell Wilson,DEN,38,293,3.7,48,0.6,1,80,2023
60,Latavius Murray,BUF,27,174,2.2,126,1.6,3,26.3,2023
61,Royce Freeman,LAR,17,180,2.3,139,1.8,8,9.6,2023
62,Joshua Dobbs,2TM,31,274,3.6,147,1.9,5,15.4,2023
62,Joshua Dobbs,ARI,19,180,3.8,78,1.7,2,23.5,2023
62,Joshua Dobbs,MIN,12,94,3.1,69,2.3,3,10,2023
63,Jaleel McLaughlin,DEN,16,240,3.2,170,2.2,4,19,2023
64,Patrick Mahomes,KAN,27,350,4.7,39,0.5,2,37.5,2023
65,Elijah Mitchell,SFO,14,138,1.8,143,1.9,6,12.5,2023
66,Clyde Edwards-Helaire,KAN,12,145,2.1,78,1.1,4,17.5,2023
67,Trevor Lawrence,JAX,23,285,4.1,54,0.8,5,14,2023
68,Dalvin Cook,NYJ,10,125,1.9,89,1.3,6,11.2,2023
69,Antonio Gibson,WAS,13,123,1.9,142,2.2,5,13,2023
70,Pierre Strong,CLE,10,133,2.1,158,2.5,5,12.6,2023
71,Baker Mayfield,TAM,16,96,1.5,67,1.1,4,15.5,2023
72,Cam Akers,2TM,12,78,1.3,89,1.5,6,10,2023
72,Cam Akers,LAR,4,1,0,28,1.3,4,5.5,2023
72,Cam Akers,MIN,8,77,2,61,1.6,2,19,2023
73,Emari Demercado,ARI,12,166,2.9,118,2,2,29,2023
74,Matt Breida,NYG,7,86,1.6,65,1.2,1,55,2023
75,Dak Prescott,DAL,21,171,3.1,71,1.3,1,55,2023
76,Samaje Perine,DEN,14,109,2.1,129,2.4,2,26.5,2023
77,Desmond Ridder,ATL,18,167,3.2,26,0.5,2,26.5,2023
78,Justin Herbert,LAC,16,175,3.4,53,1,2,26,2023
79,Chris Rodriguez,WAS,14,123,2.4,124,2.4,5,10.2,2023
80,Tank Bigsby,JAX,12,67,1.3,65,1.3,7,7.1,2023
81,Jordan Love,GNB,16,219,4.4,28,0.6,2,25,2023
82,Cordarrelle Patterson,ATL,9,92,1.8,89,1.8,2,25,2023
83,Chase Edmonds,TAM,8,102,2.1,74,1.5,2,24.5,2023
84,Sam Howell,WAS,19,161,3.4,102,2.1,8,6,2023
85,Keaton Mitchell,BAL,19,238,5.1,158,3.4,7,6.7,2023
86,Darrell Henderson,LAR,5,45,1,67,1.5,1,46,2023
87,Chase Brown,CIN,6,52,1.2,127,2.9,2,22,2023
88,Kyler Murray,ARI,15,229,5.2,15,0.3,0,0,2023
89,Kenny Pickett,PIT,12,42,1,12,0.3,0,0,2023
90,D'Ernest Johnson,JAX,5,76,1.9,32,0.8,1,41,2023
91,Kendre Miller,NOR,10,72,1.8,84,2,3,13.7,2023
92,Craig Reynolds,DET,11,104,2.5,75,1.8,1,41,2023
93,Jeff Wilson,MIA,8,104,2.5,84,2,1,41,2023
94,Daniel Jones,NYG,15,177,4.4,29,0.7,0,0,2023
95,Jordan Mason,SFO,13,110,2.8,96,2.4,3,13.3,2023
96,Brock Purdy,SFO,15,108,2.8,36,0.9,2,19.5,2023
97,C.J. Stroud,HOU,17,147,3.8,20,0.5,2,19.5,2023
98,Bryce Young,CAR,18,191,4.9,62,1.6,4,9.8,2023
99,Tyrod Taylor,NYG,10,153,4,44,1.2,1,38,2023
100,Deebo Samuel,SFO,13,140,3.8,85,2.3,4,9.3,2023
101,Geno Smith,SEA,10,143,3.9,12,0.3,0,0,2023
102,Isaiah Spiller,LAC,1,37,1,59,1.6,2,18.5,2023
103,Tommy DeVito,NYG,7,167,4.6,28,0.8,1,36,2023
104,Zach Wilson,NYJ,7,179,5,32,0.9,1,36,2023
105,Keaontay Ingram,ARI,4,33,0.9,41,1.2,3,11.7,2023
106,Trey Sermon,IND,7,61,1.7,99,2.8,4,8.8,2023
107,Tua Tagovailoa,MIA,5,71,2,3,0.1,1,35,2023
108,Gardner Minshew II,IND,7,93,2.7,7,0.2,1,34,2023
109,Derek Carr,NOR,4,34,1.1,6,0.2,0,0,2023
110,Jared Goff,DET,5,13,0.4,8,0.3,0,0,2023
111,Ronnie Rivers,LAR,4,75,2.3,54,1.7,1,32,2023
112,Patrick Taylor,GNB,7,71,2.2,70,2.2,4,8,2023
113,Darrynton Evans,2TM,10,77,2.4,44,1.4,0,0,2023
113,Darrynton Evans,CHI,9,65,2.2,40,1.3,0,0,2023
113,Darrynton Evans,MIA,1,12,6,4,2,0,0,2023
114,Joe Burrow,CIN,9,78,2.5,10,0.3,0,0,2023
115,Ty Johnson,BUF,8,68,2.3,64,2.1,1,30,2023
116,Michael Carter,2TM,9,128,4.3,59,2,1,30,2023
116,Michael Carter,NYJ,2,24,3,14,1.8,0,0,2023
116,Michael Carter,ARI,7,104,4.7,45,2,1,22,2023
117,Nick Chubb,CLE,8,100,3.6,70,2.5,2,14,2023
118,Rondale Moore,ARI,5,142,5.1,36,1.3,2,14,2023
119,Jake Browning,CIN,12,91,3.4,36,1.3,0,0,2023
120,Easton Stick,LAC,11,120,4.4,24,0.9,2,13.5,2023
121,Melvin Gordon,BAL,4,29,1.1,52,2,1,26,2023
122,Mac Jones,NWE,11,85,3.3,11,0.4,0,0,2023
123,Deshaun Watson,CLE,10,90,3.5,52,2,3,8.7,2023
124,Tony Jones,2TM,7,56,2.2,39,1.5,1,26,2023
124,Tony Jones,NOR,6,45,2.1,25,1.2,0,0,2023
124,Tony Jones,ARI,1,11,2.2,14,2.8,1,5,2023
125,Will Levis,TEN,7,34,1.4,23,0.9,0,0,2023
126,Anthony Richardson,IND,8,112,4.5,24,1,0,0,2023
127,Ke'Shawn Vaughn,TAM,0,22,0.9,20,0.8,4,6,2023
128,Tyson Bagent,CHI,11,98,4.3,11,0.5,0,0,2023
129,Damien Harris,BUF,9,51,2.2,43,1.9,2,11.5,2023
130,Deuce Vaughn,DAL,1,20,0.9,20,0.9,0,0,2023
131,Israel Abanikanda,NYJ,3,46,2.1,24,1.1,1,22,2023
132,Salvon Ahmed,MIA,3,18,0.8,43,2,2,11,2023
133,La'Mical Perine,KAN,3,34,1.5,43,2,1,22,2023
134,Sam Darnold,SFO,3,9,0.4,6,0.3,0,0,2023
135,Jerick McKinnon,KAN,7,46,2.2,14,0.7,0,0,2023
136,Matthew Stafford,LAR,4,61,2.9,4,0.2,0,0,2023
137,Jimmy Garoppolo,LVR,6,26,1.3,13,0.7,1,20,2023
138,Boston Scott,PHI,5,53,2.7,33,1.7,3,6.7,2023
139,Chris Brooks,MIA,2,26,1.4,80,4.2,2,9.5,2023
140,Eric Gray,NYG,2,26,1.5,22,1.3,1,17,2023
141,Aidan O'Connell,LVR,7,6,0.4,5,0.3,0,0,2023
142,Ryan Tannehill,TEN,4,59,3.5,15,0.9,0,0,2023
143,Carson Wentz,LAR,4,36,2.1,20,1.2,0,0,2023
144,Bailey Zappe,NWE,6,60,3.5,23,1.4,0,0,2023
145,Kevin Harris,NWE,2,11,0.7,54,3.4,1,16,2023
146,Mitchell Trubisky,PIT,6,43,2.7,11,0.7,1,16,2023
147,Ameer Abdullah,LVR,6,49,3.3,40,2.7,1,15,2023
148,Taylor Heinicke,ATL,5,118,7.9,6,0.4,0,0,2023
149,Tyler Huntley,BAL,3,46,3.1,9,0.6,1,15,2023
150,Sean Tucker,TAM,1,11,0.7,12,0.8,1,15,2023
151,Trayveon Williams,CIN,2,47,3.1,22,1.5,0,0,2023
152,Raheem Blackshear,CAR,1,29,2.1,17,1.2,1,14,2023
153,Kirk Cousins,MIN,6,22,1.6,3,0.2,0,0,2023
154,Derius Davis,LAC,5,78,5.6,23,1.6,1,14,2023
155,CeeDee Lamb,DAL,6,73,5.2,40,2.9,6,2.3,2023
156,Dorian Thompson-Robinson,CLE,4,50,3.6,15,1.1,2,7,2023
157,Emanuel Wilson,GNB,2,67,4.8,18,1.3,0,0,2023
158,Deon Jackson,2TM,1,3,0.2,13,0.9,0,0,2023
158,Deon Jackson,IND,1,2,0.2,12,0.9,0,0,2023
158,Deon Jackson,NYG,0,1,1,1,1,0,0,2023
159,Kyle Allen,BUF,0,-13,-1,0,0,0,0,2023
160,Tyler Goodson,IND,4,58,4.5,29,2.2,0,0,2023
161,P.J. Walker,CLE,3,14,1.1,16,1.2,1,13,2023
162,Leonard Fournette,BUF,2,20,1.7,20,1.7,0,0,2023
163,Puka Nacua,LAR,5,62,5.2,27,2.3,2,6,2023
164,Cooper Rush,DAL,1,-8,-0.7,3,0.3,0,0,2023
165,Laviska Shenault Jr.,CAR,3,26,2.2,29,2.4,1,12,2023
166,Calvin Austin III,PIT,4,49,4.5,8,0.7,0,0,2023
167,Tank Dell,HOU,3,28,2.5,23,2.1,2,5.5,2023
168,Rashaad Penny,PHI,1,16,1.5,17,1.5,0,0,2023
169,Jayden Reed,GNB,6,110,10,9,0.8,1,11,2023
170,Trevor Siemian,NYJ,5,34,3.1,6,0.5,0,0,2023
171,Kadarius Toney,KAN,2,7,0.6,24,2.2,1,11,2023
172,KaVontae Turpin,DAL,5,83,7.5,27,2.5,1,11,2023
173,Damien Williams,ARI,1,15,1.4,28,2.5,1,11,2023
174,DeeJay Dallas,SEA,2,29,2.9,7,0.7,1,10,2023
175,Nick Mullens,MIN,4,24,2.4,1,0.1,0,0,2023
176,Mason Rudolph,PIT,4,5,0.5,3,0.3,0,0,2023
177,Tre Tucker,LVR,4,60,6,17,1.7,2,5,2023
178,Gary Brightwell,NYG,0,4,0.4,15,1.7,1,9,2023
179,Zach Evans,LAR,0,5,0.6,14,1.6,1,9,2023
180,Joe Flacco,CLE,3,1,0.1,1,0.1,0,0,2023
181,Marvin Mims,DEN,2,10,1.1,20,2.2,1,9,2023
182,Elijah Moore,CLE,2,-1,-0.1,12,1.3,0,0,2023
183,Calvin Ridley,JAX,3,23,2.6,0,0,0,0,2023
184,Wan'Dale Robinson,NYG,4,75,8.3,12,1.3,1,9,2023
185,Jarrett Stidham,DEN,1,7,0.8,1,0.1,0,0,2023
186,C.J. Beathard,JAX,2,8,1,27,3.4,1,8,2023
187,Khari Blasingame,CHI,0,11,1.4,15,1.9,0,0,2023
188,J.K. Dobbins,BAL,1,18,2.3,4,0.5,0,0,2023
189,Demario Douglas,NWE,2,21,2.6,20,2.5,0,0,2023
190,Zay Flowers,BAL,1,18,2.3,38,4.8,2,4,2023
191,Xavier Gipson,NYJ,4,46,5.8,22,2.8,1,8,2023
192,Velus Jones Jr.,CHI,4,35,4.4,16,2,0,0,2023
193,Marcus Mariota,PHI,6,46,5.8,6,0.8,0,0,2023
194,Dare Ogunbowale,HOU,2,20,2.5,15,1.9,1,8,2023
195,Ihmir Smith-Marsette,CAR,4,37,4.6,37,4.6,3,2.7,2023
196,Deven Thompkins,TAM,4,36,4.5,20,2.5,0,0,2023
197,Clayton Tune,ARI,3,29,3.6,1,0.1,0,0,2023
198,Mike White,MIA,0,-9,-1.1,0,0,0,0,2023
199,Michael Burton,DEN,4,1,0.1,8,1.1,0,0,2023
200,Jeff Driskel,CLE,4,24,3.4,9,1.3,0,0,2023
201,Blaine Gabbert,KAN,2,22,3.1,23,3.3,0,0,2023
202,Kalif Raymond,DET,2,65,9.3,10,1.4,0,0,2023
203,Curtis Samuel,WAS,4,18,2.6,21,3,0,0,2023
204,Tyler Scott,CHI,2,30,4.3,11,1.6,0,0,2023
205,Rashid Shaheed,NOR,1,30,4.3,7,1,1,7,2023
206,Tyrion Davis-Price,SFO,1,7,1.2,14,2.3,0,0,2023
207,Jaren Hall,MIN,0,13,2.2,1,0.2,0,0,2023
208,Tyreek Hill,MIA,2,-2,-0.3,17,2.8,1,6,2023
209,Hunter Luepke,DAL,5,6,1,13,2.2,0,0,2023
210,Tutu Atwell,LAR,2,25,5,6,1.2,0,0,2023
211,Andrew Beck,HOU,2,2,0.4,1,0.2,0,0,2023
212,Mike Boone,HOU,2,16,3.2,7,1.4,0,0,2023
213,Lynn Bowden Jr.,NOR,3,27,5.4,5,1,0,0,2023
214,Harrison Bryant,CLE,4,4,0.8,4,0.8,0,0,2023
215,Treylon Burks,TEN,0,7,1.4,11,2.2,0,0,2023
216,Brandin Cooks,DAL,1,29,5.8,6,1.2,0,0,2023
217,Erik Ezukanma,MIA,1,6,1.2,16,3.2,1,5,2023
218,Xavier Hutchinson,HOU,3,40,8,9,1.8,1,5,2023
219,Kyle Juszczyk,SFO,2,4,0.8,2,0.4,0,0,2023
220,Drew Lock,SEA,1,14,2.8,0,0,0,0,2023
221,Kene Nwangwu,MIN,0,8,1.6,5,1,0,0,2023
222,Brandon Powell,MIN,1,13,2.6,4,0.8,0,0,2023
223,Malik Willis,TEN,1,18,3.6,3,0.6,0,0,2023
224,Jameis Winston,NOR,0,-6,-1.2,0,0,0,0,2023
225,Jamal Agnew,JAX,0,-2,-0.5,0,0,0,0,2023
226,Brandon Bolden,LVR,2,28,7,3,0.8,0,0,2023
227,Tim Boyle,NYJ,3,2,0.5,3,0.8,0,0,2023
228,Elijah Dotson,LAC,0,3,0.8,3,0.8,0,0,2023
229,Devin Duvernay,BAL,0,12,3,3,0.8,0,0,2023
230,Chris Godwin,TAM,3,20,5,18,4.5,1,4,2023
231,Marquise Goodwin,CLE,2,29,7.3,4,1,0,0,2023
232,Deonte Harty,BUF,0,-1,-0.3,1,0.3,1,4,2023
233,Jakobi Meyers,LVR,3,21,5.3,3,0.8,1,4,2023
234,D.J. Moore,CHI,1,21,5.3,0,0,0,0,2023
235,Amon-Ra St. Brown,DET,2,15,3.8,9,2.3,0,0,2023
236,Christian Watson,GNB,1,-3,-0.8,14,3.5,1,4,2023
237,Garrett Wilson,NYJ,1,-4,-1,4,1,0,0,2023
238,Matt Barkley,JAX,0,-3,-1,0,0,0,0,2023
239,Jacoby Brissett,WAS,0,10,3.3,9,3,0,0,2023
240,DeAndre Carter,LVR,2,17,5.7,1,0.3,0,0,2023
241,Ja'Marr Chase,CIN,0,-8,-2.7,2,0.7,0,0,2023
242,Sean Clifford,GNB,0,-2,-0.7,0,0,0,0,2023
243,Andy Dalton,CAR,2,11,3.7,1,0.3,0,0,2023
244,Gerald Everett,LAC,0,6,2,4,1.3,0,0,2023
245,Derrick Gore,WAS,1,22,7.3,4,1.3,0,0,2023
246,Brian Hoyer,LVR,0,-3,-1,0,0,0,0,2023
247,Quentin Johnston,LAC,0,6,2,3,1,0,0,2023
248,Cole Kmet,CHI,2,2,0.7,0,0,0,0,2023
249,Zonovan Knight,DET,0,7,2.3,6,2,0,0,2023
250,Ray-Ray McCloud,SFO,2,23,7.7,7,2.3,0,0,2023
251,Isaiah McKenzie,IND,0,7,2.3,7,2.3,0,0,2023
252,Bo Melton,GNB,2,1,0.3,20,6.7,3,1,2023
253,Ty Montgomery,NWE,0,9,3,0,0,0,0,2023
254,Skyy Moore,KAN,1,18,6,5,1.7,0,0,2023
255,Devine Ozigbo,DET,1,2,0.7,3,1,1,3,2023
256,Trey Palmer,TAM,1,20,6.7,2,0.7,0,0,2023
257,George Pickens,PIT,2,13,4.3,5,1.7,1,3,2023
258,Brett Rypien,LAR,1,19,6.3,0,0,0,0,2023
259,Tyquan Thornton,NWE,1,12,4,39,13,2,1.5,2023
260,Jaylen Waddle,MIA,1,12,4,0,0,0,0,2023
261,Jonathan Ward,TEN,1,5,1.7,6,2,0,0,2023
262,Jameson Williams,DET,1,25,8.3,4,1.3,0,0,2023
263,Keenan Allen,LAC,1,6,3,0,0,0,0,2023
264,Nick Bawden,NYJ,1,1,0.5,3,1.5,0,0,2023
265,Tyler Boyd,CIN,1,11,5.5,0,0,0,0,2023
266,Teddy Bridgewater,DET,0,-2,-1,0,0,0,0,2023
267,Marquise Brown,ARI,1,20,10,3,1.5,0,0,2023
268,Ashtyn Davis,NYJ,1,-1,-0.5,4,2,0,0,2023
269,D'Wayne Eskridge,SEA,1,5,2.5,0,0,0,0,2023
270,Chris Evans,CIN,0,7,3.5,5,2.5,0,0,2023
271,Jake Funk,IND,0,10,5,0,0,0,0,2023
272,DeAndre Hopkins,TEN,0,4,2,5,2.5,0,0,2023
273,Alec Ingold,MIA,0,0,0,0,0,0,0,2023
274,Charlie Jones,CIN,1,9,4.5,4,2,0,0,2023
275,Case Keenum,HOU,0,0,0,1,0.5,0,0,2023
276,Davis Mills,HOU,0,9,4.5,0,0,0,0,2023
277,Darnell Mooney,CHI,0,3,1.5,2,1,0,0,2023
278,Chris Moore,TEN,1,36,18,3,1.5,0,0,2023
279,Chigoziem Okonkwo,TEN,1,4,2,2,1,0,0,2023
280,Nathan Peterman,CHI,0,-4,-2,0,0,0,0,2023
281,Adam Prentice,NOR,1,10,5,2,1,0,0,2023
282,Jalen Reeves-Maybin,DET,1,3,1.5,0,0,0,0,2023
283,Ben Skowronek,LAR,1,3,1.5,6,3,0,0,2023
284,Kenyan Drake,2TM,0,0,0,0,0,0,0,2023
284,Kenyan Drake,BAL,0,0,0,0,0,0,0,2023
284,Kenyan Drake,GNB,0,0,0,0,0,0,0,2023
285,Jordan Addison,MIN,0,1,1,1,1,0,0,2023
286,Mark Andrews,BAL,0,0,0,0,0,0,0,2023
287,Rashod Bateman,BAL,1,17,17,1,1,0,0,2023
288,Braxton Berrios,MIA,1,1,1,10,10,1,1,2023
289,Jake Bobo,SEA,1,1,1,2,2,0,0,2023
290,Kendrick Bourne,NWE,1,3,3,1,1,0,0,2023
291,Dyami Brown,WAS,0,0,0,0,0,0,0,2023
292,Noah Brown,HOU,0,-1,-1,0,0,1,1,2023
293,Jason Cabinda,DET,0,0,0,0,0,0,0,2023
294,Nico Collins,HOU,0,4,4,3,3,0,0,2023
295,Tyler Conklin,NYJ,0,0,0,0,0,0,0,2023
296,Jashaun Corbin,NYG,1,1,1,0,0,0,0,2023
297,Gabriel Davis,BUF,0,-2,-2,0,0,0,0,2023
298,Stefon Diggs,BUF,1,3,3,2,2,0,0,2023
299,Greg Dortch,ARI,0,4,4,1,1,0,0,2023
300,Blake Gillikin,ARI,1,10,10,0,0,0,0,2023
301,Dallas Goedert,PHI,0,0,0,1,1,0,0,2023
302,Kylen Granson,IND,1,0,0,2,2,0,0,2023
303,Noah Gray,KAN,0,1,1,0,0,0,0,2023
304,C.J. Ham,MIN,0,5,5,2,2,0,0,2023
305,Mecole Hardman,KAN,0,3,3,0,0,0,0,2023
306,Johnny Hekker,CAR,0,-11,-11,0,0,0,0,2023
307,Peyton Hendershot,DAL,0,-2,-2,2,2,0,0,2023
308,Connor Heyward,PIT,0,0,0,0,0,0,0,2023
309,KhaDarel Hodge,ATL,0,0,0,0,0,0,0,2023
310,Amani Hooker,TEN,1,2,2,0,0,0,0,2023
311,Evan Hull,IND,0,1,1,0,0,0,0,2023
312,Rakim Jarrett,TAM,0,0,0,0,0,0,0,2023
313,Justin Jefferson,MIN,0,-12,-12,0,0,0,0,2023
314,Van Jefferson,LAR,0,3,3,1,1,0,0,2023
315,Cameron Johnston,HOU,0,-23,-23,0,0,0,0,2023
316,Christian Kirk,JAX,0,6,6,0,0,0,0,2023
317,George Kittle,SFO,1,1,1,1,1,0,0,2023
318,Cooper Kupp,LAR,0,-3,-3,0,0,0,0,2023
319,Sam LaPorta,DET,0,4,4,0,0,0,0,2023
320,John Metchie,HOU,0,3,3,1,1,0,0,2023
321,Nick Niemann,LAC,0,0,0,0,0,0,0,2023
322,Keisean Nixon,GNB,1,0,0,11,11,1,1,2023
323,Josh Palmer,LAC,0,1,1,5,5,1,1,2023
324,Kyle Pitts,ATL,0,-4,-4,0,0,0,0,2023
325,Jalen Reagor,NWE,1,12,12,5,5,0,0,2023
326,Rashee Rice,KAN,0,-3,-3,0,0,0,0,2023
327,Demarcus Robinson,LAR,1,14,14,9,9,0,0,2023
328,James Robinson,GNB,0,0,0,2,2,0,0,2023
329,Khalil Shakir,BUF,1,10,10,0,0,0,0,2023
330,Sterling Shepard,NYG,0,2,2,4,4,0,0,2023
331,Steven Sims,HOU,0,0,0,1,1,0,0,2023
332,Jonnu Smith,ATL,0,0,0,0,0,0,0,2023
333,Ryan Stonehouse,TEN,0,-11,-11,0,0,0,0,2023
334,Trent Taylor,CHI,0,-2,-2,0,0,0,0,2023
335,Adam Thielen,CAR,0,2,2,4,4,0,0,2023
336,Logan Thomas,WAS,1,0,0,2,2,0,0,2023
337,Cedric Tillman,CLE,0,8,8,0,0,0,0,2023
338,Kyle Trask,TAM,0,-1,-1,0,0,0,0,2023
339,Zeke Turner,ARI,1,2,2,0,0,0,0,2023
340,Tress Way,WAS,0,0,0,0,0,0,0,2023
341,Dontayvion Wicks,GNB,0,0,0,1,1,0,0,2023
342,Jonathan Williams,WAS,0,-2,-2,0,0,0,0,2023
343,Mike Williams,LAC,0,2,2,1,1,0,0,2023
344,Robert Woods,HOU,0,7,7,0,0,0,0,2023
345,Logan Woodside,ATL,0,6,6,0,0,0,0,2023
346,Ty Zentner,TEN,0,0,0,0,0,0,0,2023
1,Saquon Barkley,PHI,82,1328,3.8,677,2,19,18.2,2024
2,Derrick Henry,BAL,94,1012,3.1,909,2.8,42,7.7,2024
3,Kyren Williams,LAR,85,693,2.2,606,1.9,27,11.7,2024
4,Bijan Robinson,ATL,82,728,2.4,728,2.4,23,13.2,2024
5,Jonathan Taylor,IND,71,859,2.8,572,1.9,15,20.2,2024
6,Josh Jacobs,GNB,73,592,2,737,2.4,35,8.6,2024
7,Najee Harris,PIT,50,502,1.9,541,2.1,22,12,2024
8,Tony Pollard,TEN,53,521,2,558,2.1,22,11.8,2024
9,Aaron Jones,MIN,49,614,2.4,524,2.1,11,23.2,2024
10,D'Andre Swift,CHI,43,511,2,448,1.8,7,36.1,2024
11,Jahmyr Gibbs,DET,70,813,3.3,599,2.4,21,11.9,2024
12,Chuba Hubbard,CAR,62,656,2.6,539,2.2,14,17.9,2024
13,Joe Mixon,HOU,52,549,2.2,467,1.9,19,12.9,2024
14,James Conner,ARI,67,528,2.2,566,2.4,24,9.8,2024
15,Rico Dowdle,DAL,53,570,2.4,509,2.2,11,21.4,2024
16,Chase Brown,CIN,49,599,2.6,391,1.7,23,10,2024
17,Alvin Kamara,NOR,52,548,2.4,402,1.8,13,17.5,2024
18,Breece Hall,NYJ,40,432,2.1,444,2.1,7,29.9,2024
19,James Cook,BUF,48,530,2.6,479,2.3,14,14.8,2024
20,Bucky Irving,TAM,52,566,2.7,556,2.7,12,17.3,2024
21,Rhamondre Stevenson,NWE,40,370,1.8,431,2.1,14,14.8,2024
22,De'Von Achane,MIA,37,486,2.4,421,2.1,7,29,2024
23,Kareem Hunt,KAN,42,399,2,329,1.6,7,28.6,2024
24,J.K. Dobbins,LAC,47,416,2.1,489,2.5,24,8.1,2024
25,Tyrone Tracy Jr.,NYG,39,511,2.7,328,1.7,6,32,2024
26,Brian Robinson Jr.,WAS,47,378,2,421,2.3,10,18.7,2024
27,David Montgomery,DET,50,347,1.9,428,2.3,19,9.7,2024
28,Tank Bigsby,JAX,39,295,1.8,471,2.8,14,12,2024
29,Jordan Mason,SFO,37,441,2.9,348,2.3,13,11.8,2024
30,Kenneth Walker III,SEA,28,263,1.7,310,2,13,11.8,2024
31,Travis Etienne,JAX,31,283,1.9,275,1.8,3,50,2024
32,Jalen Hurts,PHI,62,449,3,181,1.2,11,13.6,2024
33,Jayden Daniels,WAS,55,653,4.4,238,1.6,9,16.4,2024
34,Rachaad White,TAM,35,231,1.6,382,2.7,9,16,2024
35,Lamar Jackson,BAL,47,666,4.8,249,1.8,7,19.9,2024
36,Javonte Williams,DEN,30,258,1.9,255,1.8,4,34.8,2024
37,Tyler Allgeier,ATL,43,288,2.1,356,2.6,7,19.6,2024
38,Zach Charbonnet,SEA,32,267,2,302,2.2,12,11.3,2024
39,Alexander Mattison,LVR,25,209,1.6,211,1.6,7,18.9,2024
40,Antonio Gibson,NWE,24,215,1.8,323,2.7,12,10,2024
