Rk,Player,Tm,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,Year
245,Brevin Jordan,HOU,7,43,3.1,85,6.1,0,0,0,2,7.1,2,33,2022
246,Joshua Kelley,LAC,4,13,0.9,88,6.3,0,0,0,5,20,0,65.6,2022
247,Ray-Ray McCloud,SFO,11,151,10.8,92,6.6,0,0,0,2,8,0,102.6,2022
248,Josh Oliver,BAL,7,75,5.4,74,5.3,8.3,1,14,3,12,0,100.2,2022
249,Steven Sims,PIT,5,18,1.3,86,6.1,4.5,2,7,1,4.3,0,71.6,2022
250,Cam Akers,LAR,8,-19,-1.5,136,10.5,1.9,4,3.3,0,0,0,89.4,2022
251,Damiere Byrd,ATL,9,163,12.5,105,8.1,20.3,1,13,0,0,2,90.5,2022
252,Lawrence Cager,2TM,8,40,3.1,78,6,5.8,1,13,0,0,2,62.9,2022
252,Lawrence Cager,NYJ,0,0,0,0,0,0,0,0,0,0,1,0,2022
252,Lawrence Cager,NYG,8,40,3.1,78,6,5.3,1,13,0,0,1,85,2022
253,Josiah Deguara,GNB,4,51,3.9,63,4.8,0,0,0,2,13.3,0,98.3,2022
254,KhaDarel Hodge,ATL,7,141,10.8,61,4.7,0,0,0,1,5,0,115,2022
255,Zonovan Knight,NYJ,5,-32,-2.5,132,10.2,-2.1,3,4.3,0,0,0,96.4,2022
256,Isiah Pacheco,KAN,7,-27,-2.1,157,12.1,-0.6,1,13,0,0,0,105.4,2022
257,Sterling Shepard,NYG,4,99,7.6,55,4.2,9.4,1,13,3,12.5,0,87.8,2022
258,Avery Williams,ATL,3,-18,-1.4,79,6.1,-1.5,1,13,0,0,0,84.8,2022
259,Connor Heyward,PIT,6,89,7.4,62,5.2,0,0,0,0,0,1,93,2022
260,Justice Hill,BAL,2,-25,-2.1,83,6.9,0,0,0,0,0,0,86.8,2022
261,Justin Jackson,DET,7,-9,-0.8,110,9.2,1,1,12,3,15.8,0,94.4,2022
262,Ty Johnson,NYJ,3,15,1.3,73,6.1,2,1,12,1,4.2,1,41.7,2022
263,Geoff Swaim,TEN,4,15,1.3,43,3.6,0,0,0,3,18.8,0,100.5,2022
264,Jamaal Williams,DET,4,8,0.7,65,5.4,1.8,2,6,3,18.8,0,83.6,2022
265,Cedrick Wilson Jr.,MIA,8,91,7.6,45,3.8,0,0,0,0,0,0,89.1,2022
266,Pharaoh Brown,2TM,6,34,2.8,83,6.9,0,0,0,1,5,1,55.6,2022
266,Pharaoh Brown,HOU,3,21,3,51,7.3,0,0,0,0,0,0,90.4,2022
266,Pharaoh Brown,CLE,3,13,2.6,32,6.4,0,0,0,1,10,1,22.9,2022
267,Hassan Haskins,TEN,2,-1,-0.1,58,5.3,-0.5,2,5.5,1,8.3,0,86.5,2022
268,Peyton Hendershot,DAL,8,56,5.1,47,4.3,0,0,0,1,6.3,1,99.7,2022
269,Denzel Mims,NYJ,7,111,10.1,75,6.8,12.6,3,3.7,3,12,1,53.1,2022
270,James Mitchell,DET,7,51,4.6,62,5.6,0,0,0,0,0,0,139.8,2022
271,Patrick Ricard,BAL,1,2,0.2,72,6.5,0,0,0,1,7.7,1,58.3,2022
272,David Sills,NYG,7,66,6,40,3.6,0,0,0,1,5.9,1,57.5,2022
273,Jack Stoll,PHI,5,74,6.7,49,4.5,0,0,0,0,0,0,103.3,2022
274,Shane Zylstra,DET,6,47,4.3,13,1.2,0,0,0,0,0,0,119.4,2022
275,James Robinson,2TM,5,-6,-0.5,57,5.2,0,0,0,0,0,0,121.4,2022
275,James Robinson,JAX,4,3,0.3,43,4.8,0,0,0,0,0,0,114.4,2022
275,James Robinson,NYJ,1,-9,-4.5,14,7,0,0,0,0,0,0,109.7,2022
276,Zack Moss,2TM,2,-3,-0.3,42,3.8,-0.4,2,5.5,1,7.7,0,79.2,2022
276,Zack Moss,BUF,1,-2,-0.3,29,4.1,-0.6,1,7,0,0,0,80.7,2022
276,Zack Moss,IND,1,-1,-0.3,13,3.3,0,1,4,1,20,0,79.2,2022
277,Michael Bandy,LAC,5,64,6.4,25,2.5,0,0,0,1,4.8,0,59.4,2022
278,Raheem Blackshear,CAR,3,-12,-1.2,105,10.5,-1.8,1,10,1,8.3,1,64.2,2022
279,Keelan Cole,LVR,8,121,12.1,20,2,0,0,0,2,9.5,0,85.6,2022
280,C.J. Ham,MIN,7,30,3,56,5.6,5.2,1,10,1,8.3,0,96.5,2022
281,O.J. Howard,HOU,6,85,8.5,60,6,10.8,1,10,0,0,1,75.5,2022
282,Tanner Hudson,NYG,8,73,7.3,59,5.9,0,0,0,1,6.7,0,94.3,2022
283,Tre' McKitty,LAC,0,20,2,52,5.2,0,0,0,2,11.1,0,65,2022
284,Albert Okwuegbunam,DEN,4,36,3.6,59,5.9,5.5,1,10,2,11.1,0,88.9,2022
285,Donald Parham,LAC,5,88,8.8,42,4.2,0,0,0,0,0,0,139.6,2022
286,Byron Pringle,CHI,8,121,12.1,14,1.4,0,0,0,0,0,1,102.9,2022
287,Khalil Shakir,BUF,7,78,7.8,83,8.3,9.8,1,10,2,10,0,94,2022
288,Dan Arnold,JAX,5,60,6.7,75,8.3,0,0,0,1,7.7,0,103,2022
289,Brandon Bolden,LVR,2,30,3.3,27,3,3.3,1,9,0,0,0,130.1,2022
290,Mike Boone,DEN,2,15,1.7,81,9,0,0,0,2,13.3,0,78.7,2022
291,River Cracraft,MIA,8,76,8.4,26,2.9,0,0,0,0,0,1,95.8,2022
292,Anthony Firkser,ATL,5,80,8.9,20,2.2,0,0,0,0,0,0,91.8,2022
293,Jody Fortson,KAN,6,68,7.6,40,4.4,0,0,0,0,0,0,134,2022
294,Khalil Herbert,CHI,2,-24,-2.7,81,9,0,0,0,1,8.3,0,112.2,2022
295,Parker Hesse,ATL,6,53,5.9,36,4,0,0,0,0,0,0,100.4,2022
296,Taysom Hill,NOR,5,40,4.4,37,4.1,0,0,0,1,7.7,0,124,2022
297,DeSean Jackson,BAL,5,130,14.4,23,2.6,15.1,1,9,0,0,1,59.2,2022
298,Marcus Johnson,NYG,6,63,7,36,4,0,0,0,1,4.5,0,54.9,2022
299,Sony Michel,LAC,1,7,0.8,46,5.1,0,0,0,2,15.4,1,44.7,2022
300,Jalen Nailor,MIN,7,112,12.4,67,7.4,11.6,1,9,0,0,1,105.4,2022
301,Breshad Perriman,TAM,5,58,6.4,52,5.8,14.2,1,9,2,10.5,0,83.2,2022
302,Craig Reynolds,DET,5,4,0.4,112,12.4,0.8,1,9,0,0,0,115,2022
303,Brian Robinson Jr.,WAS,3,-12,-1.3,72,8,-0.9,2,4.5,1,8.3,1,78.5,2022
304,Eric Tomlinson,DEN,5,35,3.9,44,4.9,0,0,0,0,0,0,124.7,2022
305,Kyren Williams,LAR,5,-4,-0.4,80,8.9,1.4,1,9,0,0,1,56.2,2022
306,Reggie Gilliam,BUF,4,15,1.9,54,6.8,5.8,1,8,0,0,0,128.7,2022
307,Tom Kennedy,DET,7,63,7.9,78,9.8,0,0,0,1,6.7,1,57.9,2022
308,Marlon Mack,DEN,2,-15,-1.9,114,14.3,-1.6,1,8,0,0,0,141.2,2022
309,Quintin Morris,BUF,6,51,6.4,33,4.1,0,0,0,0,0,0,124.8,2022
310,Kyle Philips,TEN,3,57,7.1,21,2.6,0,0,0,1,7.7,0,78.4,2022
311,James Proche,BAL,3,46,5.8,16,2,9.1,1,8,1,5.9,0,56.5,2022
312,Jalen Reagor,MIN,5,76,9.5,28,3.5,0,0,0,0,0,2,72.8,2022
313,Giovanni Ricci,CAR,3,42,5.3,58,7.3,0,0,0,0,0,0,113,2022
314,Cam Sims,WAS,5,71,8.9,18,2.3,0,0,0,0,0,2,20.1,2022
315,Jeff Smith,NYJ,5,97,12.1,37,4.6,0,0,0,0,0,1,75.6,2022
316,Andre Baccellia,ARI,4,34,4.9,11,1.6,0,0,0,0,0,0,79.2,2022
317,J.K. Dobbins,BAL,3,3,0.4,39,5.6,0.5,1,7,0,0,0,128.1,2022
318,D'Wayne Eskridge,SEA,4,12,1.7,46,6.6,4.2,1,7,0,0,0,65.5,2022
319,KJ Hamler,DEN,3,142,20.3,23,3.3,0,0,0,0,0,1,63.1,2022
320,N'Keal Harry,CHI,4,100,14.3,16,2.3,0,0,0,0,0,0,155.8,2022
321,T.Y. Hilton,DAL,5,88,12.6,33,4.7,17.5,1,7,2,20,0,110.8,2022
322,Brycen Hopkins,LAR,5,76,10.9,33,4.7,10.3,2,3.5,1,9.1,0,96.4,2022
323,Velus Jones Jr.,CHI,4,70,10,37,5.3,0,0,0,1,7.1,0,99.4,2022
324,Ko Kieft,TAM,5,49,7,31,4.4,0,0,0,3,30,0,127.1,2022
325,Chris Myarick,NYG,5,27,3.9,38,5.4,2.9,1,7,0,0,0,140.1,2022
326,Teagan Quitoriano,HOU,5,60,8.6,53,7.6,0,0,0,1,7.1,1,87.2,2022
327,Pierre Strong,NWE,3,4,0.6,38,5.4,0,0,0,0,0,0,91.7,2022
328,Jonathan Williams,WAS,2,2,0.3,38,5.4,0,0,0,2,20,0,77.1,2022
329,Jamison Crowder,BUF,4,30,5,30,5,0,0,0,0,0,1,27.7,2022
330,Malik Davis,DAL,5,-2,-0.3,65,10.8,-1,1,6,0,0,0,104.2,2022
331,Royce Freeman,HOU,0,-6,-1,39,6.5,-0.8,1,6,0,0,0,81.8,2022
332,Kenny Golladay,NYG,4,70,11.7,11,1.8,0,0,0,4,23.5,0,71,2022
333,Brandon Johnson,DEN,2,29,4.8,13,2.2,0,0,0,0,0,1,44.3,2022
334,Marcedes Lewis,GNB,5,52,8.7,14,2.3,0,0,0,1,14.3,0,145.5,2022
335,Phillip Lindsay,IND,0,8,1.3,11,1.8,2.1,1,6,0,0,0,77.1,2022
336,Chris Manhertz,JAX,2,7,1.2,35,5.8,0,0,0,1,12.5,0,86.5,2022
337,Dax Milne,WAS,2,24,4,13,2.2,5.4,1,6,0,0,0,128.3,2022
338,Trent Taylor,CIN,1,19,3.2,43,7.2,4.5,1,6,0,0,0,77.9,2022
339,Laquon Treadwell,SEA,3,31,5.2,11,1.8,0,0,0,1,10,0,69.6,2022
340,Jordan Wilkins,IND,1,-15,-2.5,44,7.3,-2.3,1,6,1,12.5,0,79.7,2022
341,Cole Beasley,2TM,1,21,3.5,14,2.3,0,0,0,1,14.3,0,87.5,2022
341,Cole Beasley,TAM,1,7,1.8,10,2.5,0,0,0,1,20,0,80.8,2022
341,Cole Beasley,BUF,0,14,7,4,2,0,0,0,0,0,0,104.2,2022
342,Nick Vannett,2TM,1,23,3.8,32,5.3,0,0,0,0,0,0,83.1,2022
342,Nick Vannett,NOR,0,10,5,3,1.5,0,0,0,0,0,0,93.7,2022
342,Nick Vannett,NYG,1,13,3.3,29,7.3,0,0,0,0,0,0,74.7,2022
343,Andrew Beck,DEN,2,22,4.4,47,9.4,0,0,0,1,9.1,1,28.2,2022
344,Gary Brightwell,NYG,4,4,0.8,35,7,0.9,1,5,0,0,0,74.5,2022
345,Dyami Brown,WAS,5,112,22.4,31,6.2,25.8,1,5,0,0,0,114,2022
346,Malcolm Brown,LAR,2,0,0,37,7.4,0,0,0,0,0,0,92.4,2022
347,Grant Calcaterra,PHI,3,40,8,41,8.2,9,1,5,1,11.1,0,85.9,2022
348,Corey Clement,ARI,3,-7,-1.4,61,12.2,-0.6,1,5,1,14.3,0,93.7,2022
349,D'Onta Foreman,CAR,1,-1,-0.2,27,5.4,-0.3,2,2.5,0,0,1,21.3,2022
350,Troy Hairston,HOU,0,9,1.8,10,2,0,0,0,0,0,0,66.7,2022
351,Zander Horvath,LAC,2,7,1.4,1,0.2,0,0,0,1,12.5,0,106.2,2022
352,Jakob Johnson,LVR,0,3,0.6,7,1.4,1.2,1,5,0,0,0,79.2,2022
353,Gunner Olszewski,PIT,1,40,8,13,2.6,8.1,1,5,0,0,0,93.2,2022
354,Ronnie Rivers,LAR,1,-26,-5.2,55,11,-5.2,2,2.5,0,0,0,90.8,2022
355,Armani Rogers,WAS,4,7,1.4,57,11.4,0,0,0,0,0,0,111.1,2022
356,Boston Scott,PHI,0,-5,-1,20,4,0,0,0,0,0,0,79.2,2022
357,Deven Thompkins,TAM,1,0,0,32,6.4,7.9,2,2.5,1,10,0,57.1,2022
358,Samori Toure,GNB,2,71,14.2,11,2.2,0,0,0,0,0,0,111.2,2022
359,Derek Watt,PIT,1,7,1.4,4,0.8,0,0,0,0,0,0,118.7,2022
360,Michael Woods II,CLE,3,28,5.6,17,3.4,0,0,0,0,0,1,22.9,2022
361,Tony Jones,2TM,0,-4,-0.8,34,6.8,0,0,0,1,12.5,1,30.2,2022
361,Tony Jones,NOR,0,-2,-1,14,7,0,0,0,0,0,0,91.7,2022
361,Tony Jones,SEA,0,-2,-0.7,20,6.7,0,0,0,1,16.7,1,16.7,2022
362,Chris Conley,2TM,2,43,10.8,3,0.8,0,0,0,2,28.6,0,77.1,2022
362,Chris Conley,HOU,0,0,0,0,0,0,0,0,1,50,0,39.6,2022
362,Chris Conley,TEN,2,43,10.8,3,0.8,0,0,0,1,20,0,105,2022
363,Tyler Davis,GNB,1,-1,-0.3,27,6.8,0,0,0,0,0,1,25.6,2022
364,Luke Farrell,JAX,3,4,1,36,9,1,1,4,0,0,0,108.3,2022
365,Myles Gaskin,MIA,0,8,2,20,5,2.8,1,4,0,0,0,77.1,2022
366,Ryan Griffin,CHI,1,17,4.3,9,2.3,0,0,0,0,0,0,57.3,2022
367,Keaontay Ingram,ARI,1,-11,-2.8,32,8,-2.2,2,2,0,0,0,84.2,2022
368,David Johnson,NOR,3,1,0.3,46,11.5,0,0,0,0,0,0,115.6,2022
369,Marcus Jones,NWE,3,-17,-4.3,95,23.8,-4.3,2,2,0,0,0,158.3,2022
370,Charlie Kolar,BAL,3,29,7.3,20,5,0,0,0,0,0,0,91.7,2022
371,Tyler Kroft,SFO,2,43,10.8,14,3.5,0,0,0,0,0,0,114.2,2022
372,Jake Kumerow,BUF,4,47,11.8,17,4.3,0,0,0,0,0,0,87.8,2022
373,Rashaad Penny,SEA,2,-12,-3,28,7,0,0,0,0,0,0,80,2022
374,Anthony Schwartz,CLE,2,24,6,27,6.8,0,0,0,2,20,0,56.7,2022
375,Stone Smartt,LAC,1,10,2.5,7,1.8,0,0,0,0,0,0,80.8,2022
376,Freddie Swain,DEN,3,47,11.8,27,6.8,0,0,0,0,0,1,69.4,2022
377,Tylan Wallace,BAL,1,24,6,9,2.3,13.4,1,4,1,14.3,0,69.3,2022
378,Montrell Washington,DEN,0,-11,-2.8,13,3.3,0,0,0,1,11.1,0,51.6,2022
379,Darrel Williams,ARI,0,-6,-1.5,15,3.8,0,0,0,1,12.5,0,56.2,2022
380,Stephen Anderson,ARI,0,3,1,6,2,0,0,0,2,28.6,0,50.3,2022
381,Julius Chestnut,TEN,1,2,0.7,39,13,0.7,1,3,0,0,0,118.7,2022
382,Tevin Coleman,SFO,2,24,8,20,6.7,0,0,0,0,0,0,158.3,2022
383,Ross Dwelley,SFO,3,62,20.7,43,14.3,0,0,0,0,0,0,143.7,2022
384,Bryan Edwards,ATL,0,6,2,9,3,0,0,0,0,0,1,25,2022
385,Ben Ellefson,MIN,2,15,5,11,3.7,0,0,0,0,0,0,102.8,2022
386,Chris Evans,CIN,2,30,10,8,2.7,0,0,0,0,0,0,143.7,2022
387,Simi Fehoko,DAL,1,14,4.7,10,3.3,0,0,0,0,0,0,89.6,2022
388,Penny Hart,SEA,1,8,2.7,12,4,0,0,0,0,0,0,85.4,2022
389,Cody Hollister,TEN,2,46,15.3,8,2.7,0,0,0,0,0,1,57.5,2022
390,Jesper Horsted,LVR,0,13,4.3,6,2,0,0,0,0,0,0,84.4,2022
391,D'Ernest Johnson,CLE,0,-1,-0.3,8,2.7,0,0,0,0,0,0,79.2,2022
392,Tim Jones,JAX,1,9,3,21,7,1.8,1,3,1,25,0,95.8,2022
393,Elijah Mitchell,SFO,0,-9,-3,16,5.3,0,0,0,0,0,0,77.1,2022
394,Ty Montgomery,NWE,1,8,2.7,7,2.3,0,0,0,0,0,0,119.8,2022
395,Adam Prentice,NOR,1,-9,-3,18,6,0,0,0,0,0,0,79.2,2022
396,Kyle Rudolph,TAM,2,25,8.3,3,1,0,0,0,0,0,0,115,2022
397,Isaiah Spiller,LAC,0,-10,-3.3,23,7.7,0,0,0,0,0,0,84.7,2022
398,Mike Strachan,IND,3,46,15.3,13,4.3,0,0,0,0,0,0,57.2,2022
399,Ke'Shawn Vaughn,TAM,1,-10,-3.3,29,9.7,0,0,0,0,0,0,84.4,2022
400,Maxx Williams,ARI,0,12,4,6,2,0,0,0,0,0,0,91.7,2022
401,Devin Asiasi,CIN,0,5,2.5,0,0,0,0,0,0,0,0,56.2,2022
402,Daylen Baldwin,CLE,2,25,12.5,0,0,0,0,0,0,0,0,118.7,2022
403,Blake Bell,KAN,1,12,6,8,4,0,0,0,0,0,0,147.9,2022
404,Giovani Bernard,TAM,0,-8,-4,7,3.5,0,0,0,0,0,0,79.2,2022
405,Kendall Blanton,LAR,1,12,6,23,11.5,0,0,0,0,0,0,118.7,2022
406,Miles Boykin,PIT,1,11,5.5,0,0,0,0,0,0,0,0,72.9,2022
407,Spencer Brown,CAR,0,-2,-1,12,6,8.8,1,2,2,50,0,56.2,2022
408,Michael Burton,KAN,0,3,1.5,8,4,0,0,0,1,33.3,0,72.9,2022
409,Quintez Cephus,DET,1,11,5.5,4,2,0,0,0,0,0,0,78.5,2022
410,Tyrie Cleveland,DEN,1,11,5.5,17,8.5,14.1,1,2,0,0,1,4.2,2022
411,Pharoh Cooper,ARI,0,-6,-3,12,6,0,0,0,0,0,0,79.2,2022
412,Jaelon Darden,TAM,1,10,5,16,8,0,0,0,0,0,0,118.7,2022
413,Mike Davis,BAL,0,-7,-3.5,11,5.5,0,0,0,0,0,0,79.2,2022
414,Trestan Ebner,CHI,0,24,12,-16,-8,0,0,0,1,12.5,0,39.6,2022
415,Demetric Felton,CLE,0,-3,-1.5,11,5.5,0,0,0,0,0,0,56.2,2022
416,Jalen Guyton,LAC,2,57,28.5,7,3.5,0,0,0,0,0,0,95.8,2022
417,Deonte Harty,NOR,0,5,2.5,8,4,0,0,0,0,0,0,93.7,2022
418,Justin Herbert,LAC,0,-15,-7.5,5,2.5,0,0,0,0,0,0,79.2,2022
419,Dennis Houston,DAL,0,10,5,6,3,0,0,0,0,0,0,42.4,2022
420,Lil'Jordan Humphrey,NWE,0,5,2.5,15,7.5,0,0,0,0,0,0,64.6,2022
421,Caleb Huntley,ATL,0,-6,-3,9,4.5,0,0,0,0,0,0,79.2,2022
422,Andy Isabella,ARI,2,16,8,5,2.5,0,0,0,0,0,0,52.9,2022
423,Cade Johnson,SEA,2,15,7.5,6,3,0,0,0,0,0,0,65.6,2022
424,Keith Kirkwood,NOR,1,14,7,4,2,0,0,0,1,25,0,62.5,2022
425,Anthony McFarland Jr.,PIT,1,-4,-2,15,7.5,0,0,0,0,0,0,89.6,2022
426,Sean McKeon,DAL,1,4,2,7,3.5,0,0,0,0,0,0,72.9,2022
427,Racey McMath,TEN,1,33,16.5,7,3.5,0,0,0,0,0,1,8.3,2022
428,Kene Nwangwu,MIN,1,0,0,21,10.5,0,0,0,0,0,0,110.4,2022
429,Dezmon Patmon,IND,1,17,8.5,7,3.5,0,0,0,1,16.7,1,6.9,2022
430,Larry Rountree,LAC,1,-17,-8.5,31,15.5,0,0,0,0,0,0,95.8,2022
431,Drew Sample,CIN,0,-2,-1,0,0,0,0,0,0,0,0,79.2,2022
432,Braylon Sanders,MIA,0,14,7,3,1.5,0,0,0,0,0,0,81.2,2022
433,Mason Schreck,HOU,0,6,3,0,0,0,0,0,0,0,0,79.2,2022
434,Benny Snell Jr.,PIT,1,-1,-0.5,18,9,-0.5,1,2,0,0,0,102.1,2022
435,Stephen Sullivan,CAR,2,25,12.5,21,10.5,0,0,0,0,0,1,22.2,2022
436,Mike Thomas,CIN,1,14,7,24,12,0,0,0,1,10,1,3.3,2022
437,Jalen Tolbert,DAL,0,10,5,2,1,0,0,0,0,0,0,74.3,2022
438,Austin Trammell,LAR,1,13,6.5,0,0,0,0,0,0,0,0,57.3,2022
439,Cole Turner,WAS,1,16,8,7,3.5,0,0,0,0,0,0,39.6,2022
440,Jalen Virgil,DEN,2,32,16,43,21.5,0,0,0,0,0,0,127.1,2022
441,Jonathan Ward,TEN,1,3,1.5,4,2,0,0,0,0,0,0,70.1,2022
442,Nsimba Webster,CHI,1,10,5,4,2,0,0,0,0,0,0,77.1,2022
443,Trevon Wesco,CHI,1,14,7,12,6,0,0,0,1,25,0,70.8,2022
444,Kevin White,NOR,2,6,3,68,34,0,0,0,1,20,1,47.9,2022
445,Trayveon Williams,CIN,1,22,11,8,4,0,0,0,0,0,0,99.3,2022
446,Dareke Young,SEA,2,1,0.5,23,11.5,0.5,1,2,0,0,0,116.7,2022
447,Salvon Ahmed,MIA,0,1,1,7,7,0,0,0,0,0,0,100,2022
448,Maurice Alexander,DET,0,3,3,4,4,0,0,0,0,0,0,95.8,2022
449,Tyler Badie,DEN,1,-7,-7,31,31,0,0,0,0,0,0,158.3,2022
450,C.J. Board,TEN,0,6,6,0,0,0,0,0,0,0,0,91.7,2022
451,John Brown,BUF,1,42,42,0,0,0,0,0,0,0,0,135.4,2022
452,Jason Cabinda,DET,1,3,3,2,2,0,0,0,2,50,0,39.6,2022
453,Jalen Camp,HOU,1,7,7,0,0,0,0,0,0,0,0,95.8,2022
454,Keke Coutee,IND,0,12,12,8,8,0,0,0,0,0,0,118.7,2022
455,Frank Darby,ATL,1,14,14,1,1,0,0,0,0,0,0,118.7,2022
456,Jeff Driskel,HOU,0,-3,-3,7,7,0,0,0,0,0,0,83.3,2022
457,Darrynton Evans,CHI,1,2,2,31,31,2,1,1,0,0,0,118.7,2022
458,Erik Ezukanma,MIA,0,-4,-4,7,7,0,0,0,0,0,0,79.2,2022
459,Jake Gervase,LAR,1,6,6,6,6,0,0,0,0,0,0,116.7,2022
460,Jared Goff,DET,0,0,0,5,5,0,0,0,0,0,0,87.5,2022
461,Danny Gray,SFO,1,6,6,4,4,0,0,0,1,14.3,0,39.6,2022
462,Kamu Grugier-Hill,ARI,1,0,0,4,4,0,0,0,0,0,0,83.3,2022
463,Jacob Harris,LAR,1,4,4,2,2,0,0,0,0,0,0,91.7,2022
464,Godwin Igwebuike,SEA,0,3,3,0,0,0,0,0,0,0,0,79.2,2022
465,Tyron Johnson,HOU,0,-2,-2,10,10,0,0,0,0,0,0,100,2022
466,Ronald Jones II,KAN,1,-1,-1,23,23,0,0,0,0,0,0,118.7,2022
467,Mason Kinsey,TEN,0,3,3,0,0,0,0,0,0,0,0,79.2,2022
468,Tyler Mabry,SEA,1,6,6,1,1,0,0,0,0,0,0,135.4,2022
469,Patrick Mahomes,KAN,0,-9,-9,15,15,0,0,0,0,0,0,91.7,2022
470,Jason Moore,LAC,0,5,5,0,0,0,0,0,0,0,0,56.2,2022
471,Devine Ozigbo,DEN,0,-4,-4,7,7,0,0,0,0,0,0,79.2,2022
472,Richard Rodgers,LAC,0,1,1,3,3,-1,1,1,0,0,0,39.6,2022
473,Jeremy Ruckert,NYJ,0,7,7,1,1,0,0,0,1,50,0,60.4,2022
474,Penei Sewell,DET,1,3,3,6,6,0,0,0,0,0,0,104.2,2022
475,Keith Smith,ATL,0,0,0,8,8,0,0,0,0,0,0,60.4,2022
476,Ihmir Smith-Marsette,CHI,0,10,10,5,5,0,0,0,1,25,0,42.7,2022
477,Tommy Sweeney,BUF,1,-1,-1,8,8,0,0,0,0,0,0,95.8,2022
478,J.J. Taylor,NWE,0,3,3,5,5,3,1,1,0,0,0,100,2022
479,Patrick Taylor,GNB,1,0,0,17,17,0,0,0,0,0,0,118.7,2022
480,KaVontae Turpin,DAL,0,4,4,5,5,0,0,0,0,0,0,62.5,2022
481,Dwayne Washington,NOR,0,1,1,6,6,0,0,0,0,0,0,95.8,2022
482,Cody White,PIT,0,0,0,2,2,0,0,0,0,0,0,79.2,2022
483,Jameson Williams,DET,1,36,36,5,5,0,0,0,2,22.2,0,83.1,2022
484,Ty'Son Williams,ARI,0,-1,-1,6,6,0,0,0,0,0,0,87.5,2022
485,Russell Wilson,DEN,0,-1,-1,2,2,0,0,0,0,0,0,79.2,2022
486,Zach Wilson,NYJ,1,2,2,0,0,0,0,0,0,0,0,118.7,2022
487,Juwann Winfree,GNB,1,12,12,5,5,0,0,0,1,25,0,44.8,2022
488,Bailey Zappe,NWE,0,-8,-8,2,2,0,0,0,0,0,0,79.2,2022
489,Josh Ali,ATL,0,0,0,0,0,0,0,0,0,0,0,39.6,2022
490,David Bakhtiari,GNB,0,0,0,0,0,0,0,0,0,0,1,0,2022
491,Khari Blasingame,CHI,0,0,0,0,0,0,0,0,0,0,0,39.6,2022
492,Tom Brady,TAM,0,0,0,0,0,0,0,0,0,0,1,0,2022
493,Jack Conklin,CLE,0,0,0,0,0,0,0,0,1,100,0,39.6,2022
494,Tanner Conner,MIA,0,0,0,0,0,0,0,0,2,66.7,0,39.6,2022
495,Tyrion Davis-Price,SFO,0,0,0,0,0,0,0,0,0,0,0,39.6,2022
496,Gus Edwards,BAL,0,0,0,0,0,0,0,0,0,0,0,39.6,2022
497,Joe Flacco,NYJ,0,-3,0,0,0,0,0,0,0,0,0,0,2022
498,Miller Forristall,CLE,0,0,0,0,0,0,0,0,0,0,0,39.6,2022
499,Feleipe Franks,ATL,0,0,0,0,0,0,0,0,0,0,0,39.6,2022
500,Tanner Gentry,BUF,0,0,0,0,0,0,0,0,0,0,0,39.6,2022
501,Josh Gordon,TEN,0,0,0,0,0,0,0,0,0,0,0,39.6,2022
502,Lance McCutcheon,LAR,0,0,0,0,0,0,0,0,0,0,0,39.6,2022
503,Stanley Morgan Jr.,CIN,0,0,0,0,0,0,0,0,0,0,0,39.6,2022
504,Jaret Patterson,WAS,0,0,0,0,0,0,0,0,0,0,0,39.6,2022
505,Noah Togiai,PHI,0,0,0,0,0,0,0,0,1,100,0,39.6,2022
506,Jake Tonges,CHI,0,0,0,0,0,0,0,0,0,0,0,39.6,2022
507,DJ Turner,LVR,0,0,0,0,0,0,0,0,1,100,0,39.6,2022
508,James Washington,DAL,0,0,0,0,0,0,0,0,1,100,0,39.6,2022
509,Charlie Woerner,SFO,0,0,0,0,0,0,0,0,2,100,0,39.6,2022
1,CeeDee Lamb,DAL,80,1069,7.9,680,5,9.5,11,12.3,6,3.3,1,124.3,2023
2,Tyreek Hill,MIA,83,1147,9.6,652,5.5,10.8,12,9.9,12,7,5,117.1,2023
3,Amon-Ra St. Brown,DET,75,847,7.1,668,5.6,7.8,10,11.9,8,4.9,3,113.7,2023
4,Evan Engram,JAX,47,455,4,508,4.5,5,5,22.8,7,4.9,3,95.3,2023
5,Michael Pittman Jr.,IND,53,639,5.9,513,4.7,7.9,3,36.3,3,1.9,6,83.6,2023
6,Keenan Allen,LAC,57,847,7.8,396,3.7,9.6,5,21.6,5,3.3,2,106.6,2023
7,Stefon Diggs,BUF,58,784,7.3,399,3.7,10.3,11,9.7,8,5,4,94.9,2023
8,A.J. Brown,PHI,70,983,9.3,473,4.5,11.7,12,8.8,7,4.4,4,100.6,2023
9,Puka Nacua,LAR,68,854,8.1,632,6,9.1,7,15,13,8.1,3,100.2,2023
10,Davante Adams,LVR,59,808,7.8,336,3.3,10.9,2,51.5,8,4.6,6,79.3,2023
11,Adam Thielen,CAR,56,669,6.5,345,3.3,7.5,2,51.5,7,5.1,1,102.3,2023
12,Ja'Marr Chase,CIN,63,675,6.8,541,5.4,8.4,6,16.7,5,3.4,2,104.8,2023
13,D.J. Moore,CHI,64,825,8.6,539,5.6,10.9,9,10.7,4,2.9,3,113.1,2023
