Player,Tm_x,Bats,ThAwy,Spikes,Drops,Drop%,BadTh,Bad%,OnTgt,OnTgt%,Year,Tm_y,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Tm,Sk,PktTime,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr
A.J. McCarron,HOU,0,0,0,0,0.0%,0,0.0%,0,0.0%,2020,HOU,18,18.0,18,18.0,18.0,2,2.0,HOU,1,0.0,1,0,0,1,50.0%,0,0.0
Tyler Bray,CHI,0,0,1,0,0.0%,3,75.0%,1,25.0%,2020,CHI,43,8.6,5,5.0,1.0,13,13.0,CHI,0,2.1,0,0,1,1,20.0%,0,0.0
Jacoby Brissett,IND,0,1,0,1,14.3%,3,42.9%,4,57.1%,2020,IND,65,8.1,-1,-0.5,-0.1,18,9.0,IND,2,2.8,3,3,0,5,45.5%,1,2.0
Tyler Huntley,BAL,0,0,0,0,0.0%,2,40.0%,3,60.0%,2020,BAL,62,12.4,5,1.7,1.0,10,3.3,BAL,0,2.1,2,0,1,1,20.0%,0,0.0
Logan Woodside,TEN,0,0,0,0,0.0%,1,33.3%,0,0.0%,2020,TEN,17,5.7,7,7.0,2.3,0,0.0,TEN,0,1.4,0,1,0,1,33.3%,0,0.0
Easton Stick,LAC,0,0,0,0,0.0%,0,0.0%,1,100.0%,2020,LAC,0,0.0,0,0.0,0.0,4,4.0,LAC,0,2.3,1,0,0,0,0.0%,0,0.0
Joshua Dobbs,PIT,0,1,0,0,0.0%,0,0.0%,4,100.0%,2020,PIT,0,0.0,-11,-2.8,-2.2,13,3.3,PIT,0,1.5,0,0,1,1,20.0%,0,0.0
Tom Brady,TB,8,13,2,32,4.5%,127,18.0%,531,75.4%,2021,TB,5791,8.1,2762,5.7,3.8,2554,5.3,TB,22,2.3,176,30,31,83,11.1%,10,7.6
Justin Herbert,LAC,17,14,1,38,5.8%,96,14.6%,527,80.2%,2021,LAC,5076,7.6,2627,5.9,3.9,2387,5.4,LAC,31,2.4,155,51,61,143,19.4%,36,7.8
Matthew Stafford,LAR,9,3,0,31,5.2%,111,18.6%,458,76.6%,2021,LAR,5092,8.5,2760,6.8,4.6,2126,5.3,LAR,30,2.5,137,32,42,104,16.3%,8,6.1
Patrick Mahomes,KC,7,32,0,31,5.0%,118,18.8%,485,77.5%,2021,KC,4829,7.3,2140,4.9,3.3,2699,6.2,KC,28,2.4,112,76,58,162,22.1%,46,8.7
Derek Carr,LV,10,21,3,26,4.3%,94,15.6%,466,77.4%,2021,LV,5087,8.1,2525,5.9,4.0,2279,5.3,LV,40,2.5,167,58,48,146,21.4%,17,6.3
Joe Burrow,CIN,8,12,2,23,4.5%,54,10.7%,419,82.8%,2021,CIN,4192,8.1,2332,6.4,4.5,2279,6.2,CIN,51,2.4,125,46,48,145,24.5%,21,5.4
Dak Prescott,DAL,10,11,0,28,4.8%,86,14.7%,452,77.3%,2021,DAL,4592,7.7,2425,5.9,4.1,2024,4.9,DAL,30,2.4,187,46,48,124,19.2%,20,6.4
Josh Allen,BUF,16,32,0,35,5.7%,107,17.4%,459,74.8%,2021,BUF,5304,8.2,2664,6.5,4.1,1743,4.3,BUF,26,2.4,182,95,64,185,25.7%,48,9.6
Kirk Cousins,MIN,4,13,5,22,4.1%,93,17.1%,418,77.0%,2021,MIN,4576,8.2,2415,6.5,4.3,1806,4.9,MIN,28,2.4,168,68,65,161,26.6%,16,7.8
Aaron Rodgers,GB,8,18,3,13,2.5%,93,18.2%,394,77.3%,2021,GB,4099,7.7,1947,5.3,3.7,2168,5.9,GB,30,2.3,135,59,40,129,22.3%,17,6.5
Matt Ryan,ATL,9,15,1,21,3.9%,79,14.5%,425,78.1%,2021,ATL,3986,7.1,2244,6.0,4.0,1724,4.6,ATL,40,2.4,166,48,84,172,27.9%,16,4.9
Jimmy Garoppolo,SF,5,11,3,23,5.4%,55,12.9%,348,81.5%,2021,SF,3304,7.5,1844,6.1,4.2,1966,6.5,SF,29,2.4,100,24,36,89,18.7%,6,3.7
Mac Jones,NE,9,12,1,16,3.1%,90,17.7%,386,76.0%,2021,NE,4161,8.0,2027,5.8,3.9,1774,5.0,NE,28,2.4,181,29,47,104,18.4%,15,7.1
Kyler Murray,ARI,10,19,0,16,3.5%,65,14.1%,367,79.4%,2021,ARI,3847,8.0,1986,6.0,4.1,1801,5.4,ARI,31,2.3,108,68,13,112,20.7%,30,7.6
Ben Roethlisberger,PIT,13,6,2,30,5.0%,110,18.4%,451,75.5%,2021,PIT,4052,6.7,1808,4.6,3.0,1932,5.0,PIT,38,2.2,145,44,38,120,18.6%,3,6.0
Ryan Tannehill,TEN,10,9,1,23,4.4%,83,15.9%,411,78.9%,2021,TEN,3959,7.5,1958,5.5,3.7,1776,5.0,TEN,47,2.3,166,31,64,142,23.8%,19,10.5
Trevor Lawrence,JAX,8,18,3,33,5.7%,119,20.5%,414,71.3%,2021,JAX,4745,7.9,2004,5.6,3.3,1637,4.6,JAX,32,2.4,147,67,52,151,22.6%,33,7.3
Carson Wentz,IND,8,17,0,25,5.0%,94,18.8%,368,73.7%,2021,IND,3941,7.6,1913,5.9,3.7,1650,5.1,IND,32,2.5,156,41,75,148,25.8%,26,7.1
Taylor Heinicke,WAS,9,8,3,18,3.7%,80,16.6%,365,75.6%,2021,WAS,3762,7.6,1655,5.2,3.4,1764,5.5,WAS,38,2.6,145,55,47,140,24.6%,38,7.1
Jared Goff,DET,5,21,5,21,4.5%,77,16.5%,375,80.1%,2021,DET,3150,6.4,1490,4.5,3.0,1755,5.3,DET,35,2.4,110,50,48,133,24.6%,11,6.1
Jalen Hurts,PHI,11,22,2,22,5.4%,57,14.0%,319,78.2%,2021,PHI,3867,9.0,1681,6.3,3.9,1463,5.5,PHI,26,2.6,124,76,32,134,26.4%,50,8.3
Russell Wilson,SEA,3,13,0,16,4.1%,72,18.6%,296,76.5%,2021,SEA,3956,9.9,1730,6.7,4.3,1383,5.3,SEA,33,2.4,113,48,42,123,27.0%,23,7.3
Teddy Bridgewater,DEN,9,20,0,13,3.2%,68,16.7%,316,77.8%,2021,DEN,3417,8.0,1658,5.8,3.9,1394,4.9,DEN,31,2.5,118,64,42,137,29.0%,15,6.6
Baker Mayfield,CLE,11,14,2,20,5.0%,84,20.9%,296,73.6%,2021,CLE,3610,8.6,1632,6.5,3.9,1378,5.4,CLE,43,2.4,124,52,18,113,23.3%,25,5.2
Lamar Jackson,BAL,9,7,4,18,4.9%,73,19.7%,272,73.3%,2021,BAL,3543,9.3,1734,7.0,4.5,1148,4.7,BAL,38,2.4,151,39,29,106,22.6%,49,8.0
Davis Mills,HOU,11,13,2,12,3.2%,66,17.4%,287,75.7%,2021,HOU,2852,7.2,1419,5.4,3.6,1245,4.7,HOU,31,2.3,121,30,30,91,20.9%,10,4.2
Tua Tagovailoa,MIA,1,6,1,17,4.5%,62,16.3%,305,80.1%,2021,MIA,2734,7.0,1436,5.5,3.7,1217,4.6,MIA,20,2.2,100,45,24,89,20.9%,18,6.9
Sam Darnold,CAR,6,22,0,27,7.0%,71,18.5%,286,74.5%,2021,CAR,2947,7.3,1151,4.7,2.8,1376,5.7,CAR,35,2.5,128,60,40,135,29.1%,23,8.1
Daniel Jones,NYG,5,12,1,19,5.5%,64,18.4%,265,76.1%,2021,NYG,2616,7.2,1334,5.8,3.7,1094,4.7,NYG,22,2.4,120,37,36,95,23.3%,24,6.4
Zach Wilson,NYJ,5,16,1,25,6.8%,87,23.8%,256,69.9%,2021,NYJ,2900,7.6,1245,5.8,3.3,1089,5.1,NYJ,44,2.5,127,66,26,136,30.6%,17,10.5
Justin Fields,CHI,3,8,2,18,6.9%,57,21.9%,189,72.7%,2021,CHI,2641,9.8,1178,7.4,4.4,692,4.4,CHI,36,2.5,96,29,31,96,27.3%,46,8.0
Andy Dalton,CHI,7,8,1,9,4.0%,39,17.2%,162,71.4%,2021,CHI,1620,6.9,763,5.1,3.2,752,5.0,CHI,18,2.3,92,23,13,54,20.3%,12,6.8
Jacoby Brissett,MIA,1,6,1,17,7.8%,36,16.5%,158,72.5%,2021,MIA,1691,7.5,775,5.5,3.4,508,3.6,MIA,19,2.4,62,26,24,69,26.8%,13,5.0
Jameis Winston,NO,5,9,0,10,6.6%,33,21.7%,107,70.4%,2021,NO,1340,8.3,589,6.2,3.7,581,6.1,NO,11,2.6,68,18,18,47,24.9%,17,9.5
Trevor Siemian,NO,6,11,0,7,4.0%,26,14.7%,131,74.0%,2021,NO,1298,6.9,652,6.0,3.5,502,4.6,NO,9,2.5,47,20,16,45,22.5%,3,7.3
Tyler Huntley,BAL,6,3,3,4,2.2%,34,18.7%,136,74.7%,2021,BAL,1409,7.5,635,5.2,3.4,446,3.7,BAL,18,2.3,62,22,10,50,21.6%,25,8.1
Taysom Hill,NO,3,4,2,11,8.6%,26,20.3%,94,73.4%,2021,NO,982,7.3,457,5.9,3.4,521,6.7,NO,9,2.5,40,18,9,36,22.6%,16,7.4
Tyrod Taylor,HOU,2,4,1,5,3.4%,32,22.1%,100,69.0%,2021,HOU,1105,7.4,473,5.2,3.2,493,5.4,HOU,13,2.3,60,19,16,48,27.0%,15,9.9
Mike White,NYJ,6,1,0,5,3.8%,19,14.5%,93,71.0%,2021,NYJ,777,5.9,387,4.4,2.9,566,6.4,NYJ,4,2.4,29,8,14,26,19.1%,0,0.0
Mike Glennon,NYG,1,11,3,11,7.2%,21,13.7%,110,71.9%,2021,NYG,1211,7.3,383,4.3,2.3,407,4.5,NYG,9,2.5,41,12,19,40,22.2%,4,7.8
Drew Lock,DEN,2,1,1,7,6.4%,24,22.0%,79,72.5%,2021,DEN,1117,10.1,447,6.7,4.0,340,5.1,DEN,9,2.5,29,14,8,31,24.4%,7,6.9
Colt McCoy,ARI,2,1,0,5,5.1%,11,11.2%,82,83.7%,2021,ARI,522,5.3,288,3.9,2.9,452,6.1,ARI,6,2.1,29,10,10,26,23.9%,4,5.3
Geno Smith,SEA,3,6,1,0,0.0%,13,14.8%,65,73.9%,2021,SEA,669,7.0,342,5.3,3.6,360,5.5,SEA,13,2.5,38,12,6,31,27.7%,4,9.3
Cam Newton,CAR,6,2,0,6,4.8%,28,22.6%,81,65.3%,2021,CAR,880,7.0,375,5.4,3.0,309,4.5,CAR,10,2.2,59,15,10,35,24.5%,7,8.3
Josh Johnson,2TM,1,3,0,3,3.7%,16,19.5%,61,74.4%,2021,2TM,616,7.2,355,6.2,4.2,283,5.0,2TM,3,0.0,8,6,8,17,18.3%,5,6.0
Trey Lance,SF,5,2,0,3,4.3%,13,18.8%,51,73.9%,2021,SF,658,9.3,315,7.7,4.4,288,7.0,SF,4,2.5,21,8,7,19,22.1%,11,8.5
Tim Boyle,DET,1,0,0,3,3.2%,20,21.3%,64,68.1%,2021,DET,589,6.3,261,4.3,2.8,265,4.3,DET,0,2.3,15,5,10,15,15.8%,1,14.0
Case Keenum,CLE,0,2,0,3,4.3%,13,18.6%,53,75.7%,2021,CLE,417,5.8,156,3.3,2.2,306,6.5,CLE,5,2.3,18,6,8,19,23.5%,4,4.8
Gardner Minshew II,PHI,1,4,0,5,8.9%,7,12.5%,45,80.4%,2021,PHI,333,5.6,164,4.0,2.7,275,6.7,PHI,5,2.5,19,7,5,17,24.6%,4,4.8
Cooper Rush,DAL,1,0,0,2,4.3%,9,19.1%,32,68.1%,2021,DAL,418,8.9,209,7.0,4.4,213,7.1,DAL,3,2.3,15,0,3,6,11.8%,1,2.0
Jordan Love,GB,0,2,0,2,3.3%,15,25.0%,40,66.7%,2021,GB,488,7.9,178,4.9,2.9,233,6.5,GB,3,2.4,29,9,7,19,27.1%,5,6.6
P.J. Walker,CAR,1,0,1,2,3.1%,20,30.8%,41,63.1%,2021,CAR,594,9.0,225,6.3,3.4,137,3.8,CAR,7,2.5,15,7,9,23,30.7%,2,9.0
Joe Flacco,NYJ,1,4,0,1,2.6%,6,15.8%,29,76.3%,2021,NYJ,330,7.9,163,6.0,3.9,175,6.5,NYJ,2,2.1,24,4,6,12,26.7%,1,1.0
Mason Rudolph,PIT,0,1,1,3,5.4%,9,16.1%,44,78.6%,2021,PIT,360,6.2,155,4.4,2.7,122,3.5,PIT,0,2.0,15,0,1,1,1.6%,3,18.0
Nick Foles,CHI,1,0,0,1,2.9%,4,11.4%,30,85.7%,2021,CHI,198,5.7,85,3.5,2.4,165,6.9,CHI,4,2.7,5,4,1,9,22.5%,1,8.0
Brian Hoyer,NE,0,0,0,0,0.0%,0,0.0%,11,100.0%,2021,NE,97,8.8,84,9.3,7.6,143,15.9,NE,0,2.2,4,0,0,0,0.0%,0,0.0
Jake Fromm,NYG,4,2,0,3,5.2%,19,32.8%,32,55.2%,2021,NYG,425,7.1,111,4.1,1.9,99,3.7,NYG,6,2.2,21,5,7,18,25.0%,6,10.3
Garrett Gilbert,WAS,0,1,0,1,3.3%,6,20.0%,22,73.3%,2021,WAS,197,6.4,97,4.9,3.1,97,4.9,WAS,2,2.5,10,2,5,9,27.3%,0,0.0
Sean Mannion,MIN,1,2,0,1,2.9%,7,20.6%,24,70.6%,2021,MIN,226,6.3,95,4.3,2.6,94,4.3,MIN,2,2.4,6,5,2,9,23.1%,1,11.0
Brandon Allen,CIN,0,0,1,2,6.1%,9,27.3%,19,57.6%,2021,CIN,169,5.0,29,1.7,0.9,120,7.1,CIN,4,2.2,7,1,2,7,18.4%,0,0.0
Nick Mullens,CLE,0,0,1,2,6.9%,2,6.9%,22,75.9%,2021,CLE,204,6.8,76,3.8,2.5,71,3.6,CLE,0,2.3,6,5,4,9,30.0%,0,0.0
Ian Book,NO,0,2,0,2,11.1%,3,16.7%,15,83.3%,2021,NO,76,3.8,54,4.5,2.7,81,6.8,NO,8,2.9,15,5,4,17,56.7%,2,1.5
Kyle Allen,WAS,0,1,0,2,11.1%,2,11.1%,15,83.3%,2021,WAS,135,7.1,74,6.2,3.9,46,3.8,WAS,2,2.3,4,2,1,5,23.8%,0,0.0
Chad Henne,KC,0,1,0,1,6.7%,3,20.0%,12,80.0%,2021,KC,125,7.8,58,5.3,3.6,24,2.2,KC,0,2.2,3,1,2,3,17.6%,1,4.0
Blaine Gabbert,TB,1,0,0,0,0.0%,2,18.2%,7,63.6%,2021,TB,90,8.2,28,4.0,2.5,39,5.6,TB,1,2.0,3,1,0,2,16.7%,0,0.0
Mitchell Trubisky,BUF,0,0,0,1,12.5%,1,12.5%,7,87.5%,2021,BUF,41,5.1,26,4.3,3.3,17,2.8,BUF,0,2.2,1,0,0,0,0.0%,2,15.0
Chris Streveler,ARI,0,0,0,0,0.0%,2,22.2%,6,66.7%,2021,ARI,38,4.2,14,2.3,1.6,22,3.7,ARI,2,2.5,0,1,0,3,25.0%,1,4.0
C.J. Beathard,JAX,0,0,0,0,0.0%,0,0.0%,2,100.0%,2021,JAX,27,13.5,27,13.5,13.5,6,3.0,JAX,0,2.2,1,1,0,1,50.0%,0,0.0
Jacob Eason,IND,0,0,0,1,20.0%,1,20.0%,4,80.0%,2021,IND,63,12.6,18,9.0,3.6,7,3.5,IND,0,3.3,0,0,1,1,20.0%,0,0.0
Josh Rosen,ATL,0,1,0,2,20.0%,4,40.0%,3,30.0%,2021,ATL,121,11.0,8,4.0,0.7,11,5.5,ATL,0,2.7,3,3,0,3,27.3%,0,0.0
Ryan Fitzpatrick,WAS,0,0,0,1,16.7%,1,16.7%,5,83.3%,2021,WAS,4,0.7,7,2.3,1.2,6,2.0,WAS,1,1.8,0,1,2,4,50.0%,1,2.0
Kellen Mond,MIN,0,0,0,0,0.0%,1,33.3%,2,66.7%,2021,MIN,0,0.0,-4,-2.0,-1.3,9,4.5,MIN,0,1.8,2,0,1,1,33.3%,0,0.0
John Wolford,LAR,0,0,0,0,0.0%,1,25.0%,2,50.0%,2021,LAR,19,4.8,-2,-2.0,-0.5,7,7.0,LAR,1,2.2,0,0,0,1,20.0%,0,0.0
Marcus Mariota,LV,0,0,0,0,0.0%,0,0.0%,1,50.0%,2021,LV,31,15.5,-4,-4.0,-2.0,8,8.0,LV,0,2.4,0,0,0,0,0.0%,0,0.0
Feleipe Franks,ATL,0,0,0,0,0.0%,0,0.0%,0,0.0%,2021,ATL,2,2.0,0,0.0,0.0,0,0.0,ATL,0,1.7,0,0,0,0,0.0%,0,0.0
Brett Rypien,DEN,0,1,0,0,0.0%,1,100.0%,0,0.0%,2021,DEN,11,5.5,0,0.0,0.0,0,0.0,DEN,0,2.5,1,0,0,0,0.0%,0,0.0
Patrick Mahomes,KC,8,33,0,33,5.4%,95,15.4%,474,77.1%,2022,KC,4686,7.2,2397,5.5,3.7,2853,6.6,KC,26,2.6,160,58,56,140,19.4%,46,7.5
Justin Herbert,LAC,23,25,2,39,5.8%,87,12.9%,508,75.6%,2022,LAC,4476,6.4,2246,4.7,3.2,2493,5.2,LAC,38,2.5,182,50,72,160,21.1%,22,6.5
Tom Brady,TB,11,22,4,32,4.5%,116,16.4%,545,77.1%,2022,TB,4876,6.7,2379,4.9,3.2,2315,4.7,TB,22,2.2,130,23,55,100,13.2%,3,1.0
Kirk Cousins,MIN,14,27,3,25,4.1%,93,15.2%,469,76.5%,2022,MIN,4800,7.5,2569,6.1,4.0,1978,4.7,MIN,46,2.5,159,36,84,166,23.7%,12,9.1
Joe Burrow,CIN,24,17,1,34,5.8%,76,12.9%,465,79.1%,2022,CIN,4121,6.8,2319,5.6,3.8,2156,5.2,CIN,41,2.2,110,22,48,111,16.5%,27,7.5
Jared Goff,DET,11,27,1,34,6.1%,94,16.8%,426,76.2%,2022,DET,4106,7.0,2151,5.6,3.7,2287,6.0,DET,23,2.4,186,43,53,119,19.1%,14,4.6
Josh Allen,BUF,14,18,1,37,6.8%,91,16.6%,404,73.7%,2022,BUF,5205,9.2,2691,7.5,4.7,1592,4.4,BUF,33,2.5,144,41,40,114,17.4%,57,9.4
Geno Smith,SEA,11,20,1,18,3.3%,65,11.8%,434,78.8%,2022,SEA,4325,7.6,2506,6.3,4.4,1776,4.5,SEA,46,2.4,170,37,64,147,22.5%,34,9.1
Trevor Lawrence,JAX,17,16,2,40,7.1%,85,15.0%,431,76.1%,2022,JAX,4328,7.4,2111,5.5,3.6,2002,5.2,JAX,27,2.2,158,45,39,111,17.5%,24,9.1
Jalen Hurts,PHI,13,23,0,22,5.0%,62,14.2%,340,77.8%,2022,PHI,3714,8.1,1928,6.3,4.2,1773,5.8,PHI,38,2.3,172,39,22,99,18.3%,44,7.8
Aaron Rodgers,GB,8,25,2,40,7.8%,76,14.8%,415,80.6%,2022,GB,4341,8.0,1816,5.2,3.4,1879,5.4,GB,32,2.4,136,37,39,108,18.4%,13,7.8
Tua Tagovailoa,MIA,6,13,1,26,6.7%,61,15.8%,296,76.7%,2022,MIA,3790,9.5,2267,8.8,5.7,1281,4.9,MIA,21,2.3,86,40,25,86,20.0%,10,7.6
Russell Wilson,DEN,19,32,1,30,6.7%,70,15.6%,330,73.3%,2022,DEN,4270,8.8,1803,6.2,3.7,1721,5.9,DEN,55,2.5,138,42,65,162,28.6%,28,7.8
Derek Carr,LV,11,27,0,25,5.3%,95,20.0%,341,71.8%,2022,LV,4589,9.1,2009,6.6,4.0,1513,5.0,LV,27,2.6,119,33,40,100,18.4%,14,6.9
Daniel Jones,NYG,11,24,5,29,6.5%,54,12.2%,359,81.0%,2022,NYG,3024,6.4,1609,5.1,3.4,1596,5.0,NYG,44,2.5,137,46,53,143,25.1%,53,7.2
Davis Mills,HOU,13,12,1,18,3.9%,108,23.2%,329,70.6%,2022,HOU,3680,7.7,1588,5.4,3.3,1530,5.2,HOU,31,2.3,127,34,59,124,23.6%,16,6.3
Matt Ryan,IND,12,17,1,19,4.3%,60,13.5%,340,76.7%,2022,IND,2763,6.0,1643,5.3,3.6,1414,4.6,IND,38,2.3,145,33,51,122,24.0%,10,8.0
Mac Jones,NE,8,16,2,28,6.6%,57,13.4%,318,75.0%,2022,NE,3474,7.9,1566,5.4,3.5,1431,5.0,NE,34,2.2,94,34,27,95,19.2%,20,5.8
Andy Dalton,NO,10,14,0,25,6.9%,45,12.4%,284,78.0%,2022,NO,2974,7.9,1543,6.1,4.1,1328,5.3,NO,25,2.3,99,15,21,61,14.7%,11,4.8
Dak Prescott,DAL,4,6,0,24,6.2%,67,17.3%,296,76.3%,2022,DAL,3240,8.2,1656,6.3,4.2,1204,4.6,DAL,20,2.5,102,29,37,86,20.0%,15,5.0
Jacoby Brissett,CLE,5,16,3,25,7.1%,48,13.7%,265,75.7%,2022,CLE,3154,8.5,1513,6.4,4.1,1095,4.6,CLE,24,2.5,101,39,39,102,24.5%,23,8.7
Ryan Tannehill,TEN,11,7,1,20,6.3%,38,12.0%,235,74.1%,2022,TEN,2518,7.7,1363,6.4,4.2,1173,5.5,TEN,33,2.5,105,22,35,90,24.3%,13,7.2
Jimmy Garoppolo,SF,10,2,0,21,6.9%,39,12.7%,228,74.5%,2022,SF,2115,6.9,990,4.8,3.2,1447,7.0,SF,18,2.3,87,9,24,51,15.5%,3,3.7
Kenny Pickett,PIT,8,19,1,16,4.3%,67,18.2%,266,72.1%,2022,PIT,2923,7.5,1331,5.4,3.4,1073,4.4,PIT,27,2.5,95,34,32,93,21.0%,27,7.3
Kyler Murray,ARI,9,16,3,22,5.9%,44,11.9%,289,77.9%,2022,ARI,2673,6.9,1114,4.3,2.9,1254,4.8,ARI,25,2.2,89,42,15,82,18.5%,29,7.9
Justin Fields,CHI,12,13,0,16,5.2%,59,19.3%,217,71.1%,2022,CHI,2900,9.1,1285,6.7,4.0,957,5.0,CHI,55,2.7,102,33,31,119,26.9%,69,9.6
Lamar Jackson,BAL,8,16,1,26,8.4%,56,18.1%,233,75.4%,2022,BAL,2719,8.3,1271,6.3,3.9,971,4.8,BAL,26,2.6,125,32,15,73,19.4%,24,8.2
Marcus Mariota,ATL,3,7,4,8,2.8%,65,22.5%,204,70.6%,2022,ATL,3109,10.4,1319,7.2,4.4,900,4.9,ATL,28,2.6,101,13,33,74,20.9%,26,7.4
Matthew Stafford,LAR,3,6,1,11,3.7%,54,18.2%,224,75.7%,2022,LAR,2018,6.7,959,4.7,3.2,1128,5.5,LAR,29,2.3,77,23,27,79,23.4%,5,3.0
Taylor Heinicke,WAS,7,14,2,6,2.5%,44,18.1%,177,72.8%,2022,WAS,2099,8.1,1075,6.7,4.2,784,4.9,WAS,19,2.5,63,22,40,81,27.7%,14,6.5
Carson Wentz,WAS,8,6,0,16,5.9%,54,20.0%,192,71.1%,2022,WAS,2156,7.8,929,5.4,3.4,826,4.8,WAS,26,2.3,84,15,29,70,22.3%,12,6.8
Zach Wilson,NYJ,5,20,0,11,5.0%,56,25.2%,149,67.1%,2022,NYJ,2180,9.0,878,6.7,3.6,810,6.1,NYJ,23,2.5,94,36,15,74,26.6%,13,7.5
Brock Purdy,SF,7,5,0,13,7.9%,20,12.1%,127,77.0%,2022,SF,1119,6.6,668,5.9,3.9,706,6.2,SF,11,2.3,54,5,15,31,16.6%,6,4.2
Mitchell Trubisky,PIT,4,2,1,7,4.0%,25,14.1%,130,73.4%,2022,PIT,1730,9.6,870,7.4,4.8,382,3.3,PIT,11,2.3,43,9,10,30,15.4%,4,4.5
Mike White,NYJ,6,6,0,3,1.8%,38,22.5%,113,66.9%,2022,NYJ,1299,7.4,624,6.1,3.6,568,5.5,NYJ,9,2.3,28,5,16,30,16.2%,1,4.0
Sam Darnold,CAR,3,19,3,7,5.9%,16,13.6%,91,77.1%,2022,CAR,1103,7.9,553,6.7,4.0,590,7.2,CAR,10,2.7,49,13,9,32,20.1%,9,9.0
Deshaun Watson,CLE,4,12,2,12,7.7%,22,14.1%,116,74.4%,2022,CLE,1207,7.1,558,5.6,3.3,544,5.5,CLE,20,2.9,35,5,12,37,18.1%,14,7.1
Joe Flacco,NYJ,5,6,0,13,7.0%,38,20.5%,127,68.6%,2022,NYJ,1491,7.8,587,5.3,3.1,464,4.2,NYJ,10,2.4,55,16,26,52,25.7%,1,7.0
Cooper Rush,DAL,8,2,1,9,5.7%,33,20.8%,106,66.7%,2022,DAL,1257,7.8,596,6.3,3.7,455,4.8,DAL,7,2.2,47,14,17,38,22.2%,2,4.0
Jameis Winston,NO,2,2,2,3,2.7%,23,20.7%,81,73.0%,2022,NO,1315,11.4,651,8.9,5.7,207,2.8,NO,11,2.5,41,9,11,31,24.0%,3,3.7
Bailey Zappe,NE,5,4,0,3,3.4%,11,12.5%,69,78.4%,2022,NE,638,6.9,411,6.3,4.5,370,5.7,NE,6,2.5,36,5,2,13,13.1%,1,5.0
Colt McCoy,ARI,2,3,0,11,8.5%,22,17.1%,102,79.1%,2022,ARI,801,6.1,412,4.6,3.1,368,4.1,ARI,13,2.1,25,4,15,32,20.9%,8,4.3
P.J. Walker,CAR,1,1,0,7,6.7%,21,20.0%,69,65.7%,2022,CAR,864,8.2,323,5.1,3.0,408,6.5,CAR,7,2.2,28,4,4,15,13.0%,2,13.0
Desmond Ridder,ATL,1,5,0,1,0.9%,20,18.2%,83,75.5%,2022,ATL,902,7.8,379,5.2,3.3,329,4.5,ATL,9,2.7,41,1,8,18,13.3%,11,5.5
Teddy Bridgewater,MIA,1,4,0,2,2.7%,16,21.3%,56,74.7%,2022,MIA,664,8.4,376,7.7,4.8,307,6.3,MIA,7,2.7,7,5,13,25,28.1%,3,9.0
Gardner Minshew II,PHI,2,5,1,2,2.9%,14,20.0%,51,72.9%,2022,PHI,699,9.2,412,9.4,5.4,251,5.7,PHI,6,2.5,15,4,2,12,14.3%,2,2.0
Tyler Huntley,BAL,0,4,2,3,2.8%,15,14.2%,83,78.3%,2022,BAL,826,7.4,408,5.4,3.6,250,3.3,BAL,7,1.9,27,8,3,18,13.4%,15,6.1
Jarrett Stidham,LV,2,4,0,5,6.3%,13,16.5%,59,74.7%,2022,LV,755,9.1,395,7.5,4.8,261,4.9,LV,7,2.7,18,6,17,30,29.7%,11,7.2
Sam Ehlinger,IND,2,1,0,6,6.0%,18,18.0%,74,74.0%,2022,IND,722,7.1,279,4.4,2.8,294,4.6,IND,14,2.5,23,8,7,29,23.0%,11,6.5
Skylar Thompson,MIA,2,4,0,8,7.9%,22,21.8%,70,69.3%,2022,MIA,783,7.5,326,5.4,3.1,208,3.5,MIA,6,2.6,15,16,25,47,40.5%,5,4.0
Brett Rypien,DEN,2,1,0,2,2.3%,19,21.8%,63,72.4%,2022,DEN,734,8.3,216,4.1,2.5,267,5.0,DEN,8,2.4,22,2,9,19,19.6%,1,6.0
Kyle Allen,HOU,4,3,0,4,5.3%,14,18.7%,52,69.3%,2022,HOU,553,7.1,170,3.7,2.2,246,5.3,HOU,5,2.0,22,2,7,14,16.5%,2,4.5
Trace McSorley,ARI,1,5,1,2,2.6%,21,27.3%,50,64.9%,2022,ARI,644,7.8,205,4.6,2.5,207,4.6,ARI,3,2.2,24,5,8,16,17.4%,6,6.2
Joshua Dobbs,TEN,2,3,0,3,4.6%,14,21.5%,43,66.2%,2022,TEN,525,7.7,198,5.0,2.9,213,5.3,TEN,6,2.5,25,11,16,33,42.9%,3,7.7
David Blough,ARI,0,2,0,2,3.6%,10,17.9%,43,76.8%,2022,ARI,481,8.3,177,4.7,3.1,225,5.9,ARI,5,2.2,15,0,7,12,18.5%,2,3.5
John Wolford,LAR,2,1,0,1,1.6%,10,16.4%,50,82.0%,2022,LAR,504,8.1,192,5.1,3.1,198,5.2,LAR,7,2.7,19,7,14,28,37.8%,5,5.8
Anthony Brown,BAL,2,1,2,3,6.5%,12,26.1%,28,60.9%,2022,BAL,401,8.2,160,7.3,3.3,142,6.5,BAL,5,2.3,21,2,4,11,20.4%,0,0.0
