Player,Tm,FantPos,Age,G,GS,Cmp,Att_pass,Yds_pass,TD_pass,Int_pass,Att_rush,Yds_rush,Y/A,TD_rush,Tgt,Rec,Yds_rec,Y/R,TD_rec,Fmb,FL,TD_total,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,Year,Team_Yds,Team_Tgt,Team_Att_rush,Team_Yds_rush
C.J. Beathard,JAX,QB,30,7,1,40,53,349,1,0,8,35,4.38,0,0,0,0,0.0,0,1,0,0,0,0,21,21.5,24.5,21.5,0,57,0,2023,6010,605,453,1646
P.J. Walker,CLE,QB,28,6,2,54,111,674,1,5,13,30,2.31,0,0,0,0,0.0,0,4,2,0,0,0,20,20.0,30.0,25.0,0,58,0,2023,6028,579,518,2017
Davis Mills,HOU,QB,25,6,0,18,39,173,2,0,2,9,4.5,0,0,0,0,0.0,0,0,0,0,0,1,18,17.8,17.8,17.8,0,59,0,2023,6225,554,438,1647
Jeff Driskel,CLE,QB,30,1,1,13,26,166,2,2,7,33,4.71,0,0,0,0,0.0,0,0,0,0,0,0,14,13.9,15.9,15.9,0,60,0,2023,6028,579,518,2017
Marcus Mariota,PHI,QB,30,3,0,15,23,164,1,1,8,52,6.5,0,0,0,0,0.0,0,1,1,0,0,0,12,11.8,13.8,12.8,0,62,0,2023,6229,525,510,2190
Jameis Winston,NO,QB,29,7,0,25,47,264,2,3,5,-6,-1.2,0,0,0,0,0.0,0,0,0,0,0,0,12,12.0,15.0,15.0,0,61,0,2023,5897,573,459,1672
Tim Boyle,NYJ,QB,29,3,2,48,77,360,1,4,4,5,1.25,0,0,0,0,0.0,0,2,0,0,0,0,11,10.9,17.9,14.9,0,63,0,2023,4747,519,311,1392
Case Keenum,HOU,QB,35,2,2,34,53,291,1,3,2,1,0.5,0,0,0,0,0.0,0,1,0,0,0,0,10,9.7,12.7,12.7,0,64,0,2023,6225,554,438,1647
Clayton Tune,ARI,QB,24,7,1,12,21,62,0,2,8,30,3.75,1,0,0,0,0.0,0,2,1,1,1,0,7,7.5,10.5,9.5,0,65,0,2023,3782,525,395,1921
Blaine Gabbert,KC,QB,34,2,1,18,35,185,0,3,7,45,6.43,0,0,0,0,0.0,0,0,0,0,0,0,6,5.9,8.9,8.9,0,66,0,2023,6153,577,416,1781
Brian Hoyer,LV,QB,38,3,1,23,42,231,0,2,3,-3,-1.0,0,0,0,0,0.0,0,0,0,0,0,0,5,4.9,6.9,6.9,0,67,0,2023,5208,531,413,1542
Brett Rypien,LAR,QB,27,2,1,18,38,172,0,1,3,19,6.33,0,0,0,0,0.0,0,2,1,0,0,0,5,4.8,6.8,5.8,0,68,0,2023,6312,540,454,2012
Cooper Rush,DAL,QB,30,7,0,18,24,144,0,1,12,-5,-0.42,0,0,0,0,0.0,0,0,0,0,0,0,3,3.3,4.3,4.3,0,69,0,2023,6580,605,468,1920
Malik Willis,TEN,QB,24,3,0,4,5,74,0,0,5,21,4.2,0,0,0,0,0.0,0,1,1,0,0,0,3,3.1,4.1,3.1,0,70,0,2023,5367,477,441,1855
Jaren Hall,MIN,QB,25,3,2,13,20,168,0,1,6,14,2.33,0,0,0,0,0.0,0,2,2,0,0,0,2,2.1,5.1,3.1,0,71,0,2023,5057,594,325,1252
Mike White,MIA,QB,28,6,0,5,6,74,1,1,8,-9,-1.13,0,0,0,0,0.0,0,1,1,0,0,0,2,2.1,4.1,3.1,0,72,0,2023,6990,542,454,2292
Sean Clifford,GB,QB,25,2,0,1,1,37,0,0,3,-2,-0.67,0,0,0,0,0.0,0,1,0,0,0,0,1,1.3,1.3,1.3,0,73,0,2023,6104,561,439,1894
A.J. McCarron,CIN,QB,33,2,0,4,5,19,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,1,0.8,0.8,0.8,0,74,0,2023,5784,592,383,1527
Matt Barkley,JAX,QB,33,1,0,0,0,0,0,0,3,-3,-1.0,0,0,0,0,0.0,0,0,0,0,0,0,0,-0.3,-0.3,-0.3,0,80,0,2023,6010,605,453,1646
Teddy Bridgewater,DET,QB,31,1,0,0,0,0,0,0,2,-2,-1.0,0,0,0,0,0.0,0,0,0,0,0,0,0,-0.2,-0.2,-0.2,0,79,0,2023,6883,564,498,2308
Malik Cunningham,2TM,QB,25,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,76,0,2023,3676,207,296,1212
Sam Ehlinger,IND,QB,25,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,75,0,2023,5927,540,466,2045
Nathan Peterman,CHI,QB,29,2,0,0,0,0,0,0,2,-4,-2.0,0,0,0,0,0.0,0,1,0,0,0,0,0,-0.4,-0.4,-0.4,0,82,0,2023,5715,451,504,2294
Aaron Rodgers,NYJ,QB,40,1,1,0,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,77,0,2023,4747,519,311,1392
Kyle Trask,TB,QB,25,2,0,0,1,0,0,0,1,-1,-1.0,0,0,0,0,0.0,0,0,0,0,0,0,0,-0.1,-0.1,-0.1,0,78,0,2023,5553,550,439,1509
Logan Woodside,ATL,QB,28,1,0,3,4,27,0,1,1,6,6.0,0,0,0,0,0.0,0,0,0,0,0,0,0,-0.3,0.7,0.7,0,81,0,2023,5934,480,522,2159
Kyle Allen,BUF,QB,27,7,0,0,0,0,0,0,13,-13,-1.0,0,0,0,0,0.0,0,0,0,0,0,0,-1,-1.3,-1.3,-1.3,0,83,0,2023,6518,545,512,2212
Lamar Jackson,BAL,QB,27,17,17,316,474,4172,41,4,139,915,6.58,4,0,0,0,0.0,0,10,5,4,1,0,430,430.4,445.4,434.4,140,1,4,2024,7378,452,554,3189
Josh Allen,BUF,QB,28,17,17,307,483,3731,28,6,102,531,5.21,12,0,0,7,0.0,1,5,2,13,0,1,379,379.0,393.0,385.0,91,2,8,2024,6168,454,491,2230
Joe Burrow,CIN,QB,28,17,17,460,652,4918,43,9,42,201,4.79,2,0,0,0,0.0,0,11,5,2,0,0,373,372.8,392.8,381.8,85,3,9,2024,6378,618,352,1460
Baker Mayfield,TB,QB,29,17,17,407,570,4500,41,16,60,378,6.3,3,0,0,0,0.0,0,13,2,3,0,1,366,365.8,389.8,381.8,79,4,13,2024,7043,563,482,2538
Jayden Daniels,WAS,QB,24,17,17,331,480,3568,25,9,148,891,6.02,6,0,0,0,0.0,0,5,0,6,1,2,356,355.8,370.8,364.8,69,5,16,2024,6551,503,526,2619
Jared Goff,DET,QB,30,17,17,390,539,4629,37,12,35,56,1.6,0,1,1,7,7.0,1,6,0,1,0,1,323,324.5,339.5,336.0,39,6,33,2024,7188,517,533,2487
Bo Nix,DEN,QB,24,17,17,376,567,3775,29,12,92,430,4.67,4,1,1,2,2.0,1,3,0,5,0,0,316,317.2,335.2,328.7,32,7,38,2024,5713,518,461,1908
Jalen Hurts,PHI,QB,26,15,15,248,361,2903,18,5,150,630,4.2,14,0,0,0,0.0,0,9,5,14,0,0,315,315.1,331.1,320.1,31,8,39,2024,6565,414,621,3048
Sam Darnold,MIN,QB,27,17,17,361,545,4319,35,12,67,212,3.16,1,0,0,0,0.0,0,8,4,1,0,0,308,308.0,330.0,320.0,24,9,47,2024,5937,506,393,1558
Kyler Murray,ARI,QB,27,17,17,372,541,3851,21,11,78,572,7.33,5,0,0,0,0.0,0,8,4,5,1,0,297,297.2,318.2,308.2,14,10,58,2024,6310,523,463,2451
Justin Herbert,LAC,QB,26,17,17,332,504,3870,23,3,69,306,4.43,2,0,0,0,0.0,0,6,2,2,0,3,285,285.4,296.4,288.4,3,11,71,2024,5780,486,462,1882
Patrick Mahomes,KC,QB,29,16,16,392,581,3928,26,11,58,307,5.29,2,1,1,2,2.0,0,2,0,2,0,0,282,283.0,300.0,293.5,0,12,74,2024,5835,511,449,1789
Brock Purdy,SF,QB,25,15,15,300,455,3864,20,12,66,323,4.89,5,0,0,0,0.0,0,7,3,5,0,0,267,266.9,287.9,278.9,0,13,75,2024,6587,513,457,2163
Geno Smith,SEA,QB,34,17,17,407,578,4320,21,15,53,272,5.13,2,0,0,0,0.0,0,9,0,2,0,0,266,266.0,287.0,281.0,0,14,76,2024,6003,564,381,1624
Aaron Rodgers,NYJ,QB,41,17,17,368,584,3897,28,11,22,107,4.86,0,0,0,0,0.0,0,5,2,0,0,2,257,256.6,275.6,267.6,0,15,77,2024,5556,454,362,1540
Caleb Williams,CHI,QB,23,17,17,351,562,3541,20,6,81,489,6.04,0,0,0,0,0.0,0,10,5,0,0,3,255,254.5,271.5,260.5,0,16,78,2024,5259,524,421,1707
Jordan Love,GB,QB,26,15,15,268,425,3389,25,11,25,83,3.32,1,0,0,0,0.0,0,4,0,1,0,3,234,233.9,247.9,244.9,0,17,0,2024,6435,463,526,2496
C.J. Stroud,HOU,QB,23,17,17,336,532,3727,20,12,52,233,4.48,0,1,0,0,0.0,0,6,4,0,0,0,220,220.4,242.4,232.4,0,18,0,2024,5714,535,393,1762
Matthew Stafford,LAR,QB,36,16,16,340,517,3762,20,8,30,41,1.37,0,0,0,0,0.0,0,6,2,0,0,0,215,214.6,227.6,222.6,0,19,0,2024,5861,541,450,1765
Bryce Young,CAR,QB,23,14,12,234,384,2403,15,9,43,249,5.79,6,0,0,0,0.0,0,5,2,6,0,0,195,195.0,212.0,204.0,0,20,0,2024,5278,433,405,1867
Tua Tagovailoa,MIA,QB,26,11,11,291,399,2867,19,7,17,49,2.88,0,0,0,0,0.0,0,7,2,0,0,2,182,181.6,193.6,188.6,0,21,0,2024,5668,568,445,1785
Drake Maye,NE,QB,22,13,12,225,338,2276,15,10,54,421,7.8,2,0,0,0,0.0,0,9,6,2,0,2,177,177.1,199.1,187.1,0,22,0,2024,5305,480,444,1962
Kirk Cousins,ATL,QB,36,14,14,303,453,3508,18,16,23,0,0.0,0,0,0,0,0.0,0,13,2,0,0,0,176,176.3,197.3,192.3,0,23,0,2024,6502,539,495,2219
Russell Wilson,PIT,QB,36,11,11,214,336,2482,16,5,43,155,3.6,2,0,0,0,0.0,0,5,4,2,0,0,173,172.8,187.8,177.8,0,24,0,2024,5773,446,533,2166
Anthony Richardson,IND,QB,22,11,11,126,264,1814,8,12,86,499,5.8,6,1,1,-1,-1.0,0,9,3,6,1,0,162,163.4,184.4,174.9,0,25,0,2024,5930,492,496,2331
Derek Carr,NO,QB,33,10,10,189,279,2145,15,5,17,71,4.18,1,0,0,0,0.0,0,3,0,1,0,1,151,150.9,158.9,155.9,0,26,0,2024,5669,482,442,1939
Trevor Lawrence,JAX,QB,25,10,10,172,284,2045,11,7,26,119,4.58,3,0,0,-5,0.0,0,3,1,3,0,3,145,145.2,159.2,152.2,0,27,0,2024,5446,517,414,1729
Daniel Jones,NYG,QB,27,10,10,216,341,2070,8,7,67,265,3.96,2,0,0,0,0.0,0,4,2,2,0,0,135,135.3,150.3,142.3,0,28,0,2024,5172,554,422,1774
Jameis Winston,CLE,QB,30,12,7,181,296,2121,13,12,25,83,3.32,1,0,0,0,0.0,0,5,2,1,0,4,131,131.1,148.1,143.1,0,29,0,2024,5487,579,391,1608
Will Levis,TEN,QB,25,12,12,190,301,2091,13,12,45,183,4.07,0,0,0,0,0.0,0,10,6,0,0,1,120,119.9,143.9,131.9,0,30,0,2024,5476,485,450,1855
Justin Fields,PIT,QB,25,10,6,106,161,1106,5,1,62,289,4.66,5,0,0,0,0.0,0,6,1,5,0,0,119,119.1,127.1,120.1,0,31,0,2024,5773,446,533,2166
Dak Prescott,DAL,QB,31,8,8,185,286,1978,11,8,13,54,4.15,1,0,0,0,0.0,0,4,1,1,0,0,117,116.5,128.5,124.5,0,32,0,2024,5793,603,429,1705
Cooper Rush,DAL,QB,31,12,8,187,308,1844,12,5,26,18,0.69,0,0,0,0,0.0,0,9,3,0,0,1,110,109.6,120.6,114.6,0,33,0,2024,5793,603,429,1705
Joe Flacco,IND,QB,39,8,6,162,248,1761,12,7,9,26,2.89,0,0,0,0,0.0,0,4,4,0,0,0,99,99.0,113.0,106.0,0,34,0,2024,5930,492,496,2331
Mac Jones,JAX,QB,26,10,7,171,262,1672,8,8,28,92,3.29,1,0,0,0,0.0,0,2,2,1,0,1,96,96.1,109.1,104.1,0,36,0,2024,5446,517,414,1729
Gardner Minshew II,LV,QB,28,10,9,203,306,2013,9,10,19,58,3.05,0,0,0,0,0.0,0,6,4,0,0,1,96,96.3,113.3,106.3,0,35,0,2024,5428,562,375,1345
Mason Rudolph,TEN,QB,29,8,5,146,228,1530,9,9,25,106,4.24,1,0,0,0,0.0,0,5,1,1,0,1,96,95.8,111.8,104.8,0,37,0,2024,5476,485,450,1855
Aidan O'Connell,LV,QB,26,9,7,154,243,1612,8,4,21,30,1.43,1,0,0,0,0.0,0,2,2,1,0,0,93,93.5,102.5,97.5,0,38,0,2024,5428,562,375,1345
Drew Lock,NYG,QB,28,8,5,107,181,1071,6,5,18,133,7.39,2,0,0,0,0.0,0,5,2,2,0,1,80,80.1,93.1,85.1,0,39,0,2024,5172,554,422,1774
Deshaun Watson,CLE,QB,29,7,7,137,216,1148,5,3,31,148,4.77,1,0,0,0,0.0,0,5,3,1,0,1,77,76.7,88.7,79.7,0,40,0,2024,5487,579,391,1608
Spencer Rattler,NO,QB,24,7,6,130,228,1317,4,5,18,146,8.11,0,0,0,0,0.0,0,5,3,0,0,0,67,67.3,81.3,72.3,0,41,0,2024,5669,482,442,1939
Tyler Huntley,MIA,QB,26,5,5,86,133,829,3,3,26,135,5.19,2,0,0,0,0.0,0,6,2,2,0,0,61,60.7,71.7,63.7,0,42,0,2024,5668,568,445,1785
Andy Dalton,CAR,QB,37,6,5,106,160,989,7,6,11,34,3.09,0,0,0,0,0.0,0,2,0,0,0,0,59,59.0,68.0,65.0,0,43,0,2024,5278,433,405,1867
Malik Willis,GB,QB,25,7,2,40,54,550,3,0,20,138,6.9,1,0,0,0,0.0,0,1,1,1,0,0,52,51.8,58.8,51.8,0,44,0,2024,6435,463,526,2496
Marcus Mariota,WAS,QB,31,3,0,34,44,364,4,0,18,92,5.11,1,0,0,0,0.0,0,0,0,1,0,0,46,45.8,48.8,45.8,0,45,0,2024,6551,503,526,2619
Jacoby Brissett,NE,QB,32,8,5,95,161,826,2,1,15,62,4.13,0,0,0,0,0.0,0,4,1,0,0,1,45,45.2,50.2,46.2,0,46,0,2024,5305,480,444,1962
Michael Penix,ATL,QB,24,5,3,61,105,775,3,3,7,11,1.57,1,0,0,0,0.0,0,2,0,1,0,0,44,44.1,50.1,47.1,0,47,0,2024,6502,539,495,2219
Joshua Dobbs,SF,QB,29,2,1,32,47,361,2,2,9,24,2.67,2,0,0,0,0.0,0,2,1,2,0,0,31,30.8,36.8,32.8,0,48,0,2024,6587,513,457,2163
Tanner McKee,PHI,QB,24,2,1,30,45,323,4,0,5,-1,-0.2,0,0,0,0,0.0,0,0,0,0,0,0,29,28.8,31.8,28.8,0,49,0,2024,6565,414,621,3048
Kenny Pickett,PHI,QB,26,5,1,25,42,291,2,1,9,15,1.67,1,0,0,0,0.0,0,1,0,1,0,0,25,25.1,26.1,26.1,0,50,0,2024,6565,414,621,3048
Desmond Ridder,LV,QB,25,6,1,52,85,458,2,2,9,36,4.0,0,0,0,0,0.0,0,3,2,0,0,0,22,21.9,28.9,23.9,0,51,0,2024,5428,562,375,1345
Jimmy Garoppolo,LAR,QB,33,1,1,27,41,334,2,1,2,5,2.5,0,0,0,0,0.0,0,0,0,0,0,0,20,19.9,23.9,20.9,0,53,0,2024,5861,541,450,1765
Tyrod Taylor,NYJ,QB,35,2,0,17,22,119,3,0,3,13,4.33,0,0,0,0,0.0,0,1,0,0,0,1,20,20.1,20.1,20.1,0,52,0,2024,5556,454,362,1540
Joe Milton,NE,QB,24,1,0,22,29,241,1,0,10,16,1.6,1,0,0,0,0.0,0,1,1,1,0,0,19,19.2,20.2,19.2,0,54,0,2024,5305,480,444,1962
Dorian Thompson-Robinson,CLE,QB,25,7,2,61,118,440,0,6,21,122,5.81,0,0,0,0,0.0,0,3,1,0,0,0,16,15.8,28.8,21.8,0,55,0,2024,5487,579,391,1608
Mitchell Trubisky,BUF,QB,30,9,0,19,26,179,2,0,17,1,0.06,0,0,0,0,0.0,0,1,0,0,0,0,15,15.3,15.3,15.3,0,56,0,2024,6168,454,491,2230
Tim Boyle,2TM,QB,30,3,0,27,50,276,1,1,3,9,3.0,0,0,0,0,0.0,0,0,0,0,0,0,14,13.9,14.9,14.9,0,57,0,2024,892,527,156,616
Tommy DeVito,NYG,QB,26,3,2,31,44,257,0,0,8,32,4.0,0,0,0,0,0.0,0,0,0,0,0,0,13,13.5,13.5,13.5,0,58,0,2024,5172,554,422,1774
Jake Haener,NO,QB,25,8,1,18,39,226,1,1,11,22,2.0,0,0,0,0,0.0,0,0,0,0,0,0,13,13.2,14.2,14.2,0,59,0,2024,5669,482,442,1939
Trey Lance,DAL,QB,24,4,1,25,41,266,0,1,11,41,3.73,0,0,0,0,0.0,0,0,0,0,0,0,13,12.7,13.7,13.7,0,60,0,2024,5793,603,429,1705
Davis Mills,HOU,QB,26,4,0,20,36,212,0,0,3,11,3.67,0,0,0,0,0.0,0,0,0,0,0,0,10,9.6,9.6,9.6,0,61,0,2024,5714,535,393,1762
Skylar Thompson,MIA,QB,27,3,1,21,33,187,0,0,1,4,4.0,0,0,0,0,0.0,0,2,0,0,0,0,8,7.9,7.9,7.9,0,62,0,2024,5668,568,445,1785
Bailey Zappe,CLE,QB,25,1,1,16,31,170,1,2,2,2,1.0,0,0,0,0,0.0,0,0,0,0,0,0,7,7.0,9.0,9.0,0,63,0,2024,5487,579,391,1608
Brandon Allen,SF,QB,32,3,1,17,30,199,1,2,3,4,1.33,0,0,0,0,0.0,0,2,1,0,0,0,6,6.4,9.4,8.4,0,64,0,2024,6587,513,457,2163
Carson Wentz,KC,QB,32,3,1,12,19,118,0,0,3,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,5,4.7,4.7,4.7,0,65,0,2024,5835,511,449,1789
Taylor Heinicke,LAC,QB,31,4,0,3,5,28,0,0,2,20,10.0,0,0,0,0,0.0,0,0,0,0,0,0,3,3.1,3.1,3.1,0,66,0,2024,5780,486,462,1882
Hendon Hooker,DET,QB,26,3,0,6,9,62,0,0,5,2,0.4,0,0,0,0,0.0,0,0,0,0,0,0,3,2.7,2.7,2.7,0,67,0,2024,7188,517,533,2487
Kyle Allen,PIT,QB,28,1,0,1,1,19,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,1,0.8,0.8,0.8,0,71,0,2024,5773,446,533,2166
Josh Johnson,BAL,QB,38,6,0,2,3,17,0,0,4,1,0.25,0,0,0,0,0.0,0,0,0,0,0,0,1,0.8,0.8,0.8,0,70,0,2024,7378,452,554,3189
Nick Mullens,MIN,QB,29,4,0,2,2,38,0,0,3,-2,-0.67,0,0,0,0,0.0,0,0,0,0,0,0,1,1.3,1.3,1.3,0,68,0,2024,5937,506,393,1558
Chris Oladokun,KC,QB,27,1,0,0,0,0,0,0,1,5,5.0,0,0,0,0,0.0,0,1,0,0,0,0,1,0.5,0.5,0.5,0,72,0,2024,5835,511,449,1789
Jarrett Stidham,DEN,QB,28,3,0,0,0,0,0,0,4,5,1.25,0,0,0,0,0.0,0,0,0,0,0,0,1,0.5,0.5,0.5,0,73,0,2024,5713,518,461,1908
Mike White,BUF,QB,29,1,0,3,11,28,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,1,1.1,1.1,1.1,0,69,0,2024,6168,454,491,2230
Tyson Bagent,CHI,QB,24,4,0,2,2,11,0,0,6,-7,-1.17,0,0,0,0,0.0,0,0,0,0,0,0,0,-0.3,-0.3,-0.3,0,77,0,2024,5259,524,421,1707
Jake Browning,CIN,QB,28,3,0,0,0,0,0,0,2,-2,-1.0,0,0,0,0,0.0,0,0,0,0,0,0,0,-0.2,-0.2,-0.2,0,76,0,2024,6378,618,352,1460
Jeff Driskel,WAS,QB,31,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,74,0,2024,6551,503,526,2619
Kyle Trask,TB,QB,26,4,0,1,1,5,0,0,5,-4,-0.8,0,0,0,0,0.0,0,0,0,0,0,0,0,-0.2,-0.2,-0.2,0,75,0,2024,7043,563,482,2538
Sam Howell,SEA,QB,24,2,0,5,14,24,0,1,1,2,2.0,0,0,0,0,0.0,0,0,0,0,0,0,-1,-0.8,0.2,0.2,0,78,0,2024,6003,564,381,1624
Clayton Tune,ARI,QB,25,6,0,2,2,8,0,0,7,-4,-0.57,0,0,0,0,0.0,0,1,1,0,0,0,-2,-2.1,-1.1,-2.1,0,79,0,2024,6310,523,463,2451
